layer,index,s,s_over_s1,log10_s_over_s1
2.0,103.0,0.00011596902100489723,4.344143893213474e-6,-5.362095797831363
2.0,104.0,0.00010902339055621068,4.0839639086216825e-6,-5.38891810457624
2.0,105.0,0.00010843353664787057,4.061868264184919e-6,-5.39127416588082
2.0,106.0,0.00010843353664783215,4.06186826418348e-6,-5.391274165880975
2.0,107.0,9.114188205638453e-5,3.414131178485207e-6,-5.466719796344368
2.0,108.0,8.016587999557466e-5,3.0029754067869e-6,-5.522448224491154
2.0,109.0,6.187657517811477e-5,2.3178668222233296e-6,-5.634911520932863
2.0,110.0,5.6502107821090274e-5,2.1165418533136826e-6,-5.674373139198728
2.0,111.0,5.650210782092164e-5,2.1165418533073655e-6,-5.674373139200025
2.0,112.0,5.5017912208661844e-5,2.0609445976828626e-6,-5.685933682769073
2.0,113.0,5.501791220799877e-5,2.0609445976580242e-6,-5.685933682774307
2.0,114.0,5.4541750059747695e-5,2.0431077920130323e-6,-5.6897087198866325
2.0,115.0,5.454175005966092e-5,2.043107792009782e-6,-5.6897087198873235
2.0,116.0,4.784144784881835e-5,1.7921176855167096e-6,-5.746633474309882
2.0,117.0,4.6903066044009584e-5,1.7569663532769513e-6,-5.755236555366443
2.0,118.0,4.690306604325707e-5,1.7569663532487627e-6,-5.75523655537341
2.0,119.0,4.547348909453091e-5,1.703415086558107e-6,-5.768679510677488
2.0,120.0,4.179313231906893e-5,1.5655506873208758e-6,-5.805332866809508
2.0,121.0,4.028404270913994e-5,1.5090209144860418e-6,-5.821304741017693
2.0,122.0,3.782198828073343e-5,1.4167935367153036e-6,-5.848693433025831
2.0,123.0,3.702770585127759e-5,1.387040097947707e-6,-5.857910983724331
2.0,124.0,3.6278783393486665e-5,1.3589858219582125e-6,-5.866785074155977
2.0,125.0,3.462919204679594e-5,1.297192921466954e-6,-5.886995429854315
2.0,126.0,3.4629192046084944e-5,1.2971929214403202e-6,-5.886995429863231
2.0,127.0,3.30718506926721e-5,1.2388556614423116e-6,-5.906979290145902
2.0,128.0,3.3071850692351654e-5,1.2388556614303079e-6,-5.90697929015011
2.0,129.0,3.268426771074639e-5,1.2243369888739284e-6,-5.912099029686044
2.0,130.0,3.268426771048262e-5,1.224336988864048e-6,-5.912099029689549
2.0,131.0,3.0096104546852693e-5,1.127385638369779e-6,-5.947927501905828
2.0,132.0,3.0096104545806485e-5,1.1273856383305885e-6,-5.947927501920925
2.0,133.0,2.9407671418486928e-5,1.1015972636421034e-6,-5.957977151533459
2.0,134.0,2.784061831351413e-5,1.0428962060896616e-6,-5.981758912441718
2.0,135.0,2.7840618313209546e-5,1.042896206078252e-6,-5.98175891244647
2.0,136.0,2.7399369770015327e-5,1.0263672473296431e-6,-5.988697215295403
2.0,137.0,2.739936976952736e-5,1.0263672473113641e-6,-5.988697215303137
2.0,138.0,2.5949310929319e-5,9.720487387915298e-7,-6.012311958882832
2.0,139.0,2.5949310928794235e-5,9.720487387718723e-7,-6.012311958891615
2.0,140.0,2.5193919517238855e-5,9.43752138877702e-7,-6.0251420510960205
2.0,141.0,2.2629728546165084e-5,8.476987752164459e-7,-6.071758444325436
2.0,142.0,2.2445766522567976e-5,8.408076460643008e-7,-6.075303347612027
2.0,143.0,2.2223651049118717e-5,8.324873069839866e-7,-6.079622379501928
2.0,144.0,2.2223651048840775e-5,8.324873069735751e-7,-6.07962237950736
2.0,145.0,2.0522659118544494e-5,7.687689652787707e-7,-6.1142041571816375
2.0,146.0,2.052265911801529e-5,7.68768965258947e-7,-6.1142041571928365
2.0,147.0,2.0054654671700875e-5,7.512377432150214e-7,-6.124222600643122
2.0,148.0,1.9580728370986614e-5,7.334846913461593e-7,-6.1346089459424
2.0,149.0,1.9580728370439912e-5,7.3348469132568e-7,-6.134608945954526
2.0,150.0,1.8438742342243403e-5,6.907064425525402e-7,-6.160706493100602
2.0,151.0,1.644233780594129e-5,6.159220863545667e-7,-6.210474222261536
2.0,152.0,1.6442337805779845e-5,6.159220863485191e-7,-6.210474222265801
2.0,153.0,1.5673073018783284e-5,5.87105796465774e-7,-6.23128363183376
2.0,154.0,1.533793636965653e-5,5.745517383640459e-7,-6.240670857011762
2.0,155.0,1.533793636914964e-5,5.74551738345058e-7,-6.240670857026115
2.0,156.0,1.5094262917976967e-5,5.654238477611984e-7,-6.247625878314346
2.0,157.0,1.5094262917618191e-5,5.654238477477588e-7,-6.247625878324668
2.0,158.0,1.4370465400564845e-5,5.38310739985147e-7,-6.268966955369608
2.0,159.0,1.4370465400187762e-5,5.383107399710216e-7,-6.268966955381004
2.0,160.0,1.3735602312554724e-5,5.145290732701253e-7,-6.288590080563248
2.0,161.0,1.328817350527592e-5,4.977686047937558e-7,-6.302972498637041
2.0,162.0,1.2188282661457958e-5,4.56567221433182e-7,-6.3404952712550955
2.0,163.0,1.2188282661322668e-5,4.565672214281141e-7,-6.340495271259916
2.0,164.0,1.1606196745207625e-5,4.3476256225357513e-7,-6.361747860415331
2.0,165.0,1.1606196744515846e-5,4.347625622276615e-7,-6.361747860441217
2.0,166.0,1.1262820544332308e-5,4.2189985449609257e-7,-6.374790624396633
2.0,167.0,1.1236093741179197e-5,4.208986812715829e-7,-6.375822434948988
2.0,168.0,1.0441342956217526e-5,3.9112769813142113e-7,-6.407681427924891
2.0,169.0,1.0441342955371298e-5,3.911276980997219e-7,-6.407681427960089
2.0,170.0,1.0198649123146554e-5,3.8203650357170067e-7,-6.417895138286343
2.0,171.0,1.0198649122546602e-5,3.8203650354922677e-7,-6.417895138311891
2.0,172.0,1.0157080745458831e-5,3.804793720850488e-7,-6.41966888378823
2.0,173.0,1.0157080744542455e-5,3.8047937205072184e-7,-6.419668883827413
2.0,174.0,9.666535228093046e-6,3.6210377233313035e-7,-6.441166950756232
2.0,175.0,9.666535227650168e-6,3.621037723165403e-7,-6.441166950776129
2.0,176.0,9.026039785993483e-6,3.381111203359182e-7,-6.470940545232145
2.0,177.0,9.02603978573292e-6,3.3811112032615765e-7,-6.470940545244683
2.0,178.0,8.735248251059177e-6,3.272182089382296e-7,-6.485162536842529
2.0,179.0,8.562963924109582e-6,3.2076452070037793e-7,-6.493813674415836
2.0,180.0,8.562963923525177e-6,3.207645206784864e-7,-6.493813674445476
2.0,181.0,8.542686072189828e-6,3.200049220953249e-7,-6.494843341610097
2.0,182.0,8.542686071823897e-6,3.200049220816173e-7,-6.4948433416287
2.0,183.0,8.21103208694792e-6,3.0758132291199035e-7,-6.512040039490003
2.0,184.0,7.827144042557594e-6,2.932010609311164e-7,-6.53283446255855
2.0,185.0,7.82714404236831e-6,2.9320106092402595e-7,-6.532834462569053
2.0,186.0,7.64310842050979e-6,2.863071748163155e-7,-6.543167768485244
2.0,187.0,7.643108420140363e-6,2.86307174802477e-7,-6.543167768506235
2.0,188.0,6.92221238647027e-6,2.5930275521547797e-7,-6.586192868620076
2.0,189.0,6.894928175894481e-6,2.582807017763189e-7,-6.587908042239991
2.0,190.0,6.657427067657832e-6,2.493840241977947e-7,-6.603131371326487
2.0,191.0,6.657427067537679e-6,2.4938402419329383e-7,-6.603131371334325
2.0,192.0,6.503125192942721e-6,2.436039499939542e-7,-6.613315673975658
2.0,193.0,6.503125192573437e-6,2.43603949980121e-7,-6.613315674000319
2.0,194.0,6.3034009938985344e-6,2.3612237731112443e-7,-6.626862852894915
2.0,195.0,6.303400993437775e-6,2.3612237729386457e-7,-6.626862852926661
2.0,196.0,6.097141793763499e-6,2.2839600662245688e-7,-6.641311493758032
2.0,197.0,6.019641338733984e-6,2.254928767562186e-7,-6.6468671727852655
2.0,198.0,5.689628504974356e-6,2.1313075432010332e-7,-6.671353877982575
2.0,199.0,5.6896285046689305e-6,2.1313075430866223e-7,-6.671353878005889
2.0,200.0,5.288634780474478e-6,1.9810972176840567e-7,-6.703094211958797
2.0,201.0,5.288634780082168e-6,1.9810972175370991e-7,-6.703094211991012
2.0,202.0,5.243744910886869e-6,1.9642816878859801e-7,-6.706796232067237
2.0,203.0,4.5542128267127995e-6,1.705986277035435e-7,-6.7680244666220455
2.0,204.0,4.554212826090253e-6,1.705986276802232e-7,-6.768024466681412
2.0,205.0,4.479160639506296e-6,1.6778720877545165e-7,-6.775241150598981
2.0,206.0,4.396175189842195e-6,1.6467861364150934e-7,-6.7833627977978015
2.0,207.0,4.301047686754231e-6,1.6111518301119666e-7,-6.792863531043991
2.0,208.0,4.301047686430464e-6,1.6111518299906853e-7,-6.792863531076683
2.0,209.0,3.7617823786744804e-6,1.4091456327139906e-7,-6.851044121002992
2.0,210.0,3.1770372475201476e-6,1.1901029117718922e-7,-6.924415482235883
2.0,211.0,3.0432825167763216e-6,1.139999031294651e-7,-6.943095517701743
2.0,212.0,3.0432825161955154e-6,1.1399990310770837e-7,-6.943095517784628
2.0,213.0,2.820016982625641e-6,1.0563648332699246e-7,-6.9761860650295135
2.0,214.0,2.718309543743802e-6,1.0182657145842313e-7,-6.992138878855955
2.0,215.0,2.7183095432135348e-6,1.0182657143855958e-7,-6.992138878940674
2.0,216.0,2.6642972576817846e-6,9.980329713376617e-8,-7.000855110983694
2.0,217.0,2.647454423468897e-6,9.91723726441369e-8,-7.0036092963871415
2.0,218.0,2.647454422908114e-6,9.917237262313021e-8,-7.003609296479134
2.0,219.0,2.3276143550080723e-6,8.719131711595063e-8,-7.059526761814979
2.0,220.0,2.3276143548571166e-6,8.719131711029591e-8,-7.059526761843145
2.0,221.0,1.9673320035272047e-6,7.36953130671443e-8,-7.132560131866903
2.0,222.0,1.967332003369986e-6,7.369531306125496e-8,-7.132560131901609
2.0,223.0,1.9128869468366617e-6,7.165582736235512e-8,-7.144748485121422
2.0,224.0,1.912886946608478e-6,7.165582735380747e-8,-7.144748485173228
2.0,225.0,1.7385126371086084e-6,6.512384937224646e-8,-7.186259936870132
2.0,226.0,1.6250099058979023e-6,6.08720915115742e-8,-7.215581776013862
2.0,227.0,1.6250099057801088e-6,6.08720915071617e-8,-7.215581776045343
2.0,228.0,1.5748664216102445e-6,5.899374064541075e-8,-7.229194065431878
2.0,229.0,1.4934521687419844e-6,5.5944001789692944e-8,-7.252246470874392
2.0,230.0,1.493452168536858e-6,5.594400178200901e-8,-7.252246470934043
2.0,231.0,1.2267907751367053e-6,4.595499391027618e-8,-7.3376672871107536
2.0,232.0,1.2267907745284035e-6,4.595499388748948e-8,-7.337667287326098
2.0,233.0,1.216950971781354e-6,4.558639959701759e-8,-7.3411647069183275
2.0,234.0,1.2169509714480085e-6,4.558639958453062e-8,-7.341164707037289
2.0,235.0,1.1796223544350923e-6,4.4188087498823555e-8,-7.354694794696625
2.0,236.0,1.1796223542341018e-6,4.418808749129455e-8,-7.354694794770623
2.0,237.0,1.1046765559798201e-6,4.1380653842315156e-8,-7.383202651469556
2.0,238.0,1.1046765554792711e-6,4.1380653823564824e-8,-7.383202651666343
2.0,239.0,9.401026863926834e-7,3.5215795638336007e-8,-7.453262495048579
2.0,240.0,9.401026859803188e-7,3.5215795622889024e-8,-7.453262495239077
2.0,241.0,6.396789802465216e-7,2.3962067727877095e-8,-7.620475708650803
2.0,242.0,6.396789799559305e-7,2.3962067716991693e-8,-7.620475708848093
2.0,243.0,2.792759556962259e-7,1.046154332378027e-8,-7.980404242088268
2.0,244.0,2.79275955490825e-7,1.0461543316086049e-8,-7.980404242407681
2.0,245.0,2.643375072815303e-7,9.901956212563352e-9,-8.004278998493746
2.0,246.0,2.643375069407055e-7,9.901956199796217e-9,-8.004278999053705
2.0,247.0,2.2382634126107618e-7,8.384427367792976e-9,-8.076526593105589
2.0,248.0,2.2382634089396074e-7,8.38442735404101e-9,-8.07652659381791
2.0,249.0,1.3637598943540126e-7,5.108579140818354e-9,-8.29169987425038
2.0,250.0,1.3637598887210537e-7,5.108579119717561e-9,-8.291699876044216
2.0,251.0,1.5142220649284756e-8,5.672203213693036e-10,-9.24624821840951
2.0,252.0,1.514222038721465e-8,5.672203115522833e-10,-9.246248225925951
2.0,253.0,1.2130373134895104e-8,4.5439795834898055e-10,-9.34256362861694
2.0,254.0,1.213037277904638e-8,4.543979450190581e-10,-9.34256364135712
2.0,255.0,3.456855715453419e-9,1.294921567491107e-10,-9.887756535704254
2.0,256.0,3.456855160219301e-9,1.29492135950307e-10,-9.887756605459879
3.0,1.0,24.47242259688465,1.0,0.0
3.0,2.0,0.4192258883899396,0.01713054303186589,-1.766228869842145
3.0,3.0,0.39645113021876605,0.016199913541425786,-1.790487303271066
3.0,4.0,0.3884195313415296,0.015871723765957507,-1.799375903655391
3.0,5.0,0.3869977967411363,0.015813628389630758,-1.8009684710671012
3.0,6.0,0.20532426451882688,0.008390026108202494,-2.0762366877254554
3.0,7.0,0.20532426451881433,0.008390026108201982,-2.076236687725482
3.0,8.0,0.20126914741453034,0.008224324609372837,-2.084899756656528
3.0,9.0,0.20126914741451804,0.008224324609372335,-2.084899756656555
3.0,10.0,0.1941644271481389,0.007934009245690949,-2.1005072977678148
3.0,11.0,0.19416442714813756,0.007934009245690894,-2.100507297767818
3.0,12.0,0.18946784901385066,0.0077420961600250405,-2.1111414388671146
3.0,13.0,0.1894678490138342,0.007742096160024368,-2.1111414388671523
3.0,14.0,0.08395587532121589,0.00343063196905988,-2.464625869638223
3.0,15.0,0.07977925992280131,0.0032599657678744585,-2.4867869603312274
3.0,16.0,0.03118338261181512,0.0012742254056933775,-2.894753740140457
3.0,17.0,0.03118338261181306,0.0012742254056932933,-2.8947537401404855
3.0,18.0,0.03057802317691995,0.001249489013842567,-2.9032675580637624
3.0,19.0,0.030578023176917712,0.0012494890138424755,-2.9032675580637943
3.0,20.0,0.022708843319457425,0.0009279360565777527,-3.0324819496779365
3.0,21.0,0.02270884331945719,0.000927936056577743,-3.032481949677941
3.0,22.0,0.0216777791911496,0.0008858043826813122,-3.0526621752935257
3.0,23.0,0.02167777919114929,0.0008858043826812994,-3.052662175293532
3.0,24.0,0.0197176701140674,0.0008057097754015359,-3.09382136717736
3.0,25.0,0.01971767011406739,0.0008057097754015355,-3.09382136717736
3.0,26.0,0.01879711739117232,0.0007680938540823172,-3.114585709890775
3.0,27.0,0.017750950224266576,0.000725345034967085,-3.139455357378297
3.0,28.0,0.01687157890543469,0.0006894118814204545,-3.161521236171941
3.0,29.0,0.01567942635074292,0.0006406977604554328,-3.19334679407205
3.0,30.0,0.015290666009368743,0.0006248121104003513,-3.2042505613505465
3.0,31.0,0.015290666009365229,0.0006248121104002077,-3.204250561350646
3.0,32.0,0.010667012719108832,0.00043587890315635315,-3.360634150630188
3.0,33.0,0.010667012719093937,0.00043587890315574453,-3.360634150630794
3.0,34.0,0.010427826844356489,0.0004261052130443333,-3.3704831525337906
3.0,35.0,0.010427826844355953,0.0004261052130443114,-3.370483152533813
3.0,36.0,0.008943375269012583,0.0003654470755237399,-3.4371755091911016
3.0,37.0,0.00894337526901078,0.00036544707552366623,-3.437175509191189
3.0,38.0,0.008579178986134504,0.0003505651699242329,-3.455231235022387
3.0,39.0,0.00857917898612922,0.00035056516992401697,-3.4552312350226546
3.0,40.0,0.008515007980544512,0.00034794299366293536,-3.458491904230501
3.0,41.0,0.008373891600693777,0.0003421766507807763,-3.465749628877431
3.0,42.0,0.008009191056641413,0.00032727413989904646,-3.4850883098244365
3.0,43.0,0.007957912693831797,0.00032517878695200543,-3.487877793367568
3.0,44.0,0.007249992759716238,0.00029625153500900913,-3.528339390706008
3.0,45.0,0.006831698439469491,0.00027915905801410807,-3.5541482758138323
3.0,46.0,0.0065636384331617765,0.0002682055038554839,-3.57153231421917
3.0,47.0,0.006477763495381498,0.00026469645453924617,-3.577251875791033
3.0,48.0,0.006087790799081575,0.00024876126484741864,-3.6042172436463504
3.0,49.0,0.005894606014679338,0.00024086728607856437,-3.618222180658888
3.0,50.0,0.0055301197060519305,0.0002259735293536455,-3.645942431334655
3.0,51.0,0.005440860658675796,0.00022232619746311588,-3.6530093598681495
3.0,52.0,0.0052566717478588825,0.0002147998109728646,-3.6679661051581336
3.0,53.0,0.005256671747857322,0.00021479981097280082,-3.6679661051582624
3.0,54.0,0.005189211825360475,0.0002120432419314737,-3.673575564461709
3.0,55.0,0.005189211825360327,0.00021204324193146765,-3.6735755644617214
3.0,56.0,0.005025689308951557,0.00020536133229373578,-3.687481326816449
3.0,57.0,0.005025689308950698,0.0002053613322937007,-3.687481326816523
3.0,58.0,0.00494560175801544,0.00020208876903936017,-3.6944578214662056
3.0,59.0,0.004945601758014843,0.00020208876903933575,-3.6944578214662585
3.0,60.0,0.0038454805403773554,0.00015713526215695896,-3.803726345566258
3.0,61.0,0.0035820575477988116,0.0001463711871441289,-3.8345444048065653
3.0,62.0,0.003582057547797638,0.00014637118714408092,-3.8345444048067074
3.0,63.0,0.0035238453521633955,0.00014399250169094344,-3.841660122898047
3.0,64.0,0.0035238453521612293,0.00014399250169085494,-3.841660122898314
3.0,65.0,0.0034974430257487827,0.00014291364134068235,-3.844926315112247
3.0,66.0,0.0034974430257474626,0.0001429136413406284,-3.844926315112411
3.0,67.0,0.0033833146879763414,0.00013825009251054038,-3.859334569413472
3.0,68.0,0.0033833146879750763,0.0001382500925104887,-3.8593345694136345
3.0,69.0,0.003349267685939173,0.00013685885296723898,-3.8637271042058936
3.0,70.0,0.0032854140524319966,0.00013424964526602412,-3.872086853183057
3.0,71.0,0.003101609200716505,0.0001267389523222495,-3.897089887257698
3.0,72.0,0.003101609200714627,0.00012673895232217277,-3.8970898872579607
3.0,73.0,0.0030986386440636465,0.00012661756848127102,-3.8975060307711584
3.0,74.0,0.0028146667746339047,0.00011501381865611511,-3.9392499769893603
3.0,75.0,0.002814666774630754,0.00011501381865598638,-3.939249976989846
3.0,76.0,0.002606035542345502,0.00010648866216772717,-3.9726966290337886
3.0,77.0,0.0024230301415002565,9.901063664243479e-5,-4.0043181469481555
3.0,78.0,0.002235726295150993,9.135696665501364e-5,-4.039258328831802
3.0,79.0,0.0022357262951501504,9.13569666549792e-5,-4.039258328831966
3.0,80.0,0.0021764880112214425,8.893635285206747e-5,-4.050920684294536
3.0,81.0,0.002176488011220274,8.893635285201973e-5,-4.050920684294769
3.0,82.0,0.0021181518369681827,8.655260134474077e-5,-4.0627198748401305
3.0,83.0,0.002076122539683704,8.48351866867482e-5,-4.071423980121122
3.0,84.0,0.0020761225396827387,8.483518668670875e-5,-4.071423980121324
3.0,85.0,0.002065666829920406,8.440794211290576e-5,-4.073616687811161
3.0,86.0,0.0020656668299176683,8.440794211279389e-5,-4.073616687811737
3.0,87.0,0.0019907806598086857,8.134791935401251e-5,-4.0896535505897775
3.0,88.0,0.0019285115591050352,7.880345934164016e-5,-4.103454717281904
3.0,89.0,0.0019285115591049264,7.88034593416357e-5,-4.103454717281928
3.0,90.0,0.001811511729514969,7.402257468966622e-5,-4.130635813133531
3.0,91.0,0.0018084312190454683,7.389669788048211e-5,-4.131374967888346
3.0,92.0,0.0018084312190440636,7.389669788042471e-5,-4.131374967888683
3.0,93.0,0.0016217945591546828,6.627029068062669e-5,-4.17868112446375
3.0,94.0,0.0013946565642825733,5.698890490964772e-5,-4.244209688284401
3.0,95.0,0.0013946565642818179,5.698890490961685e-5,-4.244209688284636
3.0,96.0,0.0013382601959127179,5.468441837397328e-5,-4.262136402701268
3.0,97.0,0.0013382601959127103,5.468441837397298e-5,-4.2621364027012705
3.0,98.0,0.0010894719298953426,4.45183522629277e-5,-4.3514609183795825
3.0,99.0,0.0010894719298938794,4.4518352262867906e-5,-4.351460918380166
3.0,100.0,0.0010630692604762986,4.343947789670925e-5,-4.3621154032152685
3.0,101.0,0.0009830690404864762,4.017048318753785e-5,-4.396092944359458
3.0,102.0,0.000983069040484921,4.01704831874743e-5,-4.396092944360144
3.0,103.0,0.0009731232580242805,3.97640754270139e-5,-4.400509111076537
3.0,104.0,0.0008938072380101464,3.652303871721831e-5,-4.437433096328894
3.0,105.0,0.0008626993223062224,3.5251897064577676e-5,-4.452817506686511
3.0,106.0,0.000862699322305186,3.525189706453533e-5,-4.452817506687033
3.0,107.0,0.0008190157278905643,3.3466883985356866e-5,-4.4753847217910945
3.0,108.0,0.0008190157278904833,3.346688398535356e-5,-4.475384721791137
3.0,109.0,0.0008168824879375944,3.337971484856526e-5,-4.476517377669461
3.0,110.0,0.0008151548056229587,3.330911773837741e-5,-4.477436870353815
3.0,111.0,0.0008151548056227679,3.330911773836962e-5,-4.477436870353916
3.0,112.0,0.0008021284903260304,3.277683225477406e-5,-4.4844330215022215
3.0,113.0,0.0008021284903259564,3.277683225477104e-5,-4.484433021502261
3.0,114.0,0.0007757294898602359,3.1698107810502855e-5,-4.498966661819604
3.0,115.0,0.0007757294898589657,3.1698107810450956e-5,-4.498966661820315
3.0,116.0,0.0007653117160488541,3.127241338772397e-5,-4.504838601631169
3.0,117.0,0.0007653117160475894,3.1272413387672294e-5,-4.504838601631887
3.0,118.0,0.0006698144793148608,2.73701745980853e-5,-4.562722432157171
3.0,119.0,0.0006653568694402369,2.7188026310273717e-5,-4.565622318476083
3.0,120.0,0.0006192829361621042,2.5305338435964213e-5,-4.596787850021312
3.0,121.0,0.0006012397270405012,2.4568051023973383e-5,-4.609629294602798
3.0,122.0,0.0005661275442214061,2.3133285721106927e-5,-4.635762678115606
3.0,123.0,0.0005419582589437055,2.2145672615701606e-5,-4.654711124643096
3.0,124.0,0.0005379008880609925,2.197987902225371e-5,-4.657974702272503
3.0,125.0,0.00048343396490329465,1.9754234097152115e-5,-4.704339803938934
3.0,126.0,0.00048343396490291274,1.975423409713651e-5,-4.704339803939278
3.0,127.0,0.0004793247425806759,1.9586321733496634e-5,-4.708047115860026
3.0,128.0,0.0004725423646668867,1.9309178026659347e-5,-4.714236213330089
3.0,129.0,0.0004578239880811493,1.8707750990677586e-5,-4.7279784193971865
3.0,130.0,0.0004578239880810145,1.8707750990672077e-5,-4.7279784193973144
3.0,131.0,0.00043866331983896163,1.7924801604840042e-5,-4.746545642488616
3.0,132.0,0.0004386633198377198,1.7924801604789298e-5,-4.746545642489846
3.0,133.0,0.00043353085003003394,1.7715076973426516e-5,-4.7516569562824404
3.0,134.0,0.00043353085002926606,1.771507697339514e-5,-4.75165695628321
3.0,135.0,0.00041156868482237466,1.681765191790892e-5,-4.774234640540564
3.0,136.0,0.00041156868482175525,1.6817651917883607e-5,-4.774234640541217
3.0,137.0,0.0004003242623944924,1.6358178713596335e-5,-4.786265051438913
3.0,138.0,0.000400324262393072,1.6358178713538293e-5,-4.786265051440454
3.0,139.0,0.000392319279481044,1.6031076528197353e-5,-4.7950373126703445
3.0,140.0,0.0003873024931784423,1.5826078993411388e-5,-4.800626670889752
3.0,141.0,0.0003486473519216845,1.4246540183809488e-5,-4.846290592604113
3.0,142.0,0.0003424324470686808,1.3992584743623731e-5,-4.85410205418527
3.0,143.0,0.0003412968810950544,1.3946182881726701e-5,-4.855544644021106
3.0,144.0,0.00034129688109260805,1.3946182881626738e-5,-4.855544644024219
3.0,145.0,0.00032195575891700364,1.3155859729146258e-5,-4.88088076571405
3.0,146.0,0.0003219557589160955,1.315585972910915e-5,-4.880880765715275
3.0,147.0,0.0002980264773080916,1.2178053730815784e-5,-4.9144221141256965
3.0,148.0,0.0002980264773059383,1.2178053730727796e-5,-4.9144221141288345
3.0,149.0,0.00028906399856350683,1.1811826042931476e-5,-4.927682957673032
3.0,150.0,0.00028627136268916657,1.169771245800606e-5,-4.931899058253607
3.0,151.0,0.0002779454897642746,1.1357497961793827e-5,-4.944717332451419
3.0,152.0,0.0002779454897637302,1.1357497961771582e-5,-4.94471733245227
3.0,153.0,0.00027382029733384876,1.1188933022458766e-5,-4.951211325853407
3.0,154.0,0.00027216260853118584,1.1121196009659962e-5,-4.953848504798517
3.0,155.0,0.000272162608530675,1.112119600963909e-5,-4.953848504799332
3.0,156.0,0.0002651065751402284,1.0832870104734813e-5,-4.965256464380061
3.0,157.0,0.00023316248913430243,9.52756059238631e-6,-5.021018280566255
3.0,158.0,0.00023316248913150548,9.52756059227202e-6,-5.0210182805714645
3.0,159.0,0.00023061500843248373,9.423464616937481e-6,-5.025789395786455
3.0,160.0,0.00023061500843175024,9.423464616907508e-6,-5.025789395787837
3.0,161.0,0.00021656234968299806,8.849240357207895e-6,-5.053094008718282
3.0,162.0,0.00021656234968182785,8.849240357160078e-6,-5.053094008720628
3.0,163.0,0.00020954152993270695,8.562353363388784e-6,-5.06740685304888
3.0,164.0,0.00020954152993217707,8.562353363367132e-6,-5.067406853049977
3.0,165.0,0.00020683876943212987,8.451912294880874e-6,-5.073045018250924
3.0,166.0,0.00020297466186400026,8.29401588912734e-6,-5.081235136978546
3.0,167.0,0.0002029746618635477,8.294015889108848e-6,-5.081235136979514
3.0,168.0,0.0001997049697157786,8.160408677365728e-6,-5.088288091015693
3.0,169.0,0.00019970496971482085,8.160408677326592e-6,-5.088288091017776
3.0,170.0,0.00019124126026713898,7.814561860805889e-6,-5.107095366559505
3.0,171.0,0.00019124126026645247,7.814561860777837e-6,-5.107095366561064
3.0,172.0,0.00018205157687844388,7.439050063708001e-6,-5.128482518544076
3.0,173.0,0.0001819537684854799,7.4350533857094595e-6,-5.1287159087781005
3.0,174.0,0.00018195376848498284,7.435053385689149e-6,-5.128715908779287
3.0,175.0,0.00018000557127563713,7.355445524978468e-6,-5.1333910165897905
3.0,176.0,0.0001800055712736586,7.355445524897621e-6,-5.1333910165945635
3.0,177.0,0.00016144849821613725,6.597160439550833e-6,-5.180642953972551
3.0,178.0,0.00015702405954685016,6.416367604196219e-6,-5.19271076256981
3.0,179.0,0.000157024059546453,6.41636760417999e-6,-5.192710762570909
3.0,180.0,0.000154602268535652,6.3174076012945665e-6,-5.19946110137344
3.0,181.0,0.00015460226853485122,6.317407601261846e-6,-5.199461101375689
3.0,182.0,0.0001443721315095712,5.899380453161586e-6,-5.2291935951207735
3.0,183.0,0.0001443721315091225,5.899380453143251e-6,-5.229193595122124
3.0,184.0,0.00014267291134700336,5.829946372582079e-6,-5.234335440129287
3.0,185.0,0.00014267291134622306,5.8299463725501944e-6,-5.234335440131663
3.0,186.0,0.00013866026664820347,5.66598039484064e-6,-5.246724932538359
3.0,187.0,0.00013654193783970962,5.5794205620285214e-6,-5.253410901381465
3.0,188.0,0.00013654193783883543,5.5794205619927995e-6,-5.253410901384245
3.0,189.0,0.00013635717874975836,5.57187087669517e-6,-5.253998956531732
3.0,190.0,0.00013635717874924287,5.571870876674107e-6,-5.253998956533374
3.0,191.0,0.00012437752719558494,5.082354503449048e-6,-5.293935045400928
3.0,192.0,0.00011139690304698913,4.551936066238494e-6,-5.341803846409738
3.0,193.0,0.00010329401528080683,4.22083326127084e-6,-5.374601803766057
3.0,194.0,9.277199158743462e-5,3.790878946297885e-6,-5.421260083627967
3.0,195.0,9.277199158711721e-5,3.7908789462849144e-6,-5.421260083629453
3.0,196.0,8.995418524122103e-5,3.6757368374585133e-6,-5.434655589269273
3.0,197.0,8.995418524046302e-5,3.6757368374275394e-6,-5.434655589272933
3.0,198.0,8.822280039963613e-5,3.6049884334241162e-6,-5.443096124372607
3.0,199.0,8.822280039931385e-5,3.6049884334109474e-6,-5.443096124374194
3.0,200.0,8.014420335901643e-5,3.2748782038938324e-6,-5.484804847232635
3.0,201.0,8.014420335834503e-5,3.274878203866397e-6,-5.484804847236274
3.0,202.0,7.952285158630712e-5,3.249488327993748e-6,-5.4881850186590615
3.0,203.0,7.75865480634106e-5,3.170366470922556e-6,-5.498890533649616
3.0,204.0,7.47829565462597e-5,3.0558052129983896e-6,-5.514874332562338
3.0,205.0,7.478295654513012e-5,3.0558052129522326e-6,-5.514874332568898
3.0,206.0,7.22284023557833e-5,2.9514201983819128e-6,-5.529968954902864
3.0,207.0,7.222840235522984e-5,2.9514201983592974e-6,-5.529968954906192
