index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
80,Phi,2.1631201424e-04,5.9504413347e-02,0.951782992953,4.821700704738e-02
81,Phi,2.1212494356e-04,5.8352608696e-02,0.952987221760,4.701277824035e-02
82,Phi,2.1211567549e-04,5.8350059178e-02,0.954191345340,4.580865466037e-02
83,Phi,2.0927530110e-04,5.7568711862e-02,0.955363436750,4.463656324974e-02
84,Phi,2.0927029981e-04,5.7567336078e-02,0.956535472140,4.346452786002e-02
85,Phi,2.0295884170e-04,5.5831142119e-02,0.957637877925,4.236212207452e-02
86,Phi,2.0295363596e-04,5.5829710093e-02,0.958740227160,4.125977284002e-02
87,Phi,2.0278988453e-04,5.5784664362e-02,0.959840798270,4.015920173026e-02
88,Phi,1.9894258663e-04,5.4726326453e-02,0.960900005784,3.909999421624e-02
89,Phi,1.9891937960e-04,5.4719942525e-02,0.961958966195,3.804103380484e-02
90,Phi,1.9679548357e-04,5.4135688396e-02,0.962995433929,3.700456607058e-02
91,Phi,1.9240508468e-04,5.2927950993e-02,0.963986171477,3.601382852338e-02
92,Phi,1.9151396027e-04,5.2682815118e-02,0.964967753071,3.503224692860e-02
93,Phi,1.9150282789e-04,5.2679752753e-02,0.965949220554,3.405077944592e-02
94,Phi,1.8496898698e-04,5.0882384395e-02,0.966864857627,3.313514237257e-02
95,Phi,1.8496216904e-04,5.0880508874e-02,0.967780427201,3.221957279858e-02
96,Phi,1.8128950701e-04,4.9870210854e-02,0.968659998133,3.134000186666e-02
97,Phi,1.7575363310e-04,4.8347369277e-02,0.969486671898,3.051332810194e-02
98,Phi,1.7441736808e-04,4.7979781436e-02,0.970300822953,2.969917704688e-02
99,Phi,1.7440110209e-04,4.7975306889e-02,0.971114822161,2.888517783859e-02
100,Phi,1.7369511751e-04,4.7781100395e-02,0.971922244488,2.807775551232e-02
101,Phi,1.6715805575e-04,4.5982846023e-02,0.972670035351,2.732996464872e-02
102,Phi,1.6110077141e-04,4.4316571718e-02,0.973364612950,2.663538705012e-02
103,Phi,1.6109467814e-04,4.4314895545e-02,0.974059138008,2.594086199214e-02
104,Phi,1.5891627784e-04,4.3715648054e-02,0.974735006656,2.526499334375e-02
105,Phi,1.5891003634e-04,4.3713931104e-02,0.975410822216,2.458917778436e-02
106,Phi,1.5784391248e-04,4.3420655324e-02,0.976077600131,2.392239986903e-02
107,Phi,1.5602764110e-04,4.2921024439e-02,0.976729121430,2.327087857018e-02
108,Phi,1.5602294255e-04,4.2919731935e-02,0.977380603490,2.261939650998e-02
109,Phi,1.5429326152e-04,4.2443920846e-02,0.978017720868,2.198227913153e-02
110,Phi,1.5325775684e-04,4.2159067972e-02,0.978646315202,2.135368479790e-02
111,Phi,1.5325442850e-04,4.2158152394e-02,0.979274882233,2.072511776662e-02
112,Phi,1.4744785173e-04,4.0560844238e-02,0.979856720702,2.014327929841e-02
113,Phi,1.4744276222e-04,4.0559444186e-02,0.980438519003,1.956148099652e-02
114,Phi,1.4586738086e-04,4.0126078782e-02,0.981007951047,1.899204895300e-02
115,Phi,1.4077498291e-04,3.8725231243e-02,0.981538318053,1.846168194684e-02
116,Phi,1.4042291404e-04,3.8628382016e-02,0.982066035551,1.793396444860e-02
117,Phi,1.3812096214e-04,3.7995147204e-02,0.982576593124,1.742340687566e-02
118,Phi,1.3111066533e-04,3.6066712483e-02,0.983036639459,1.696336054094e-02
119,Phi,1.3110555390e-04,3.6065306400e-02,0.983496649924,1.650335007589e-02
120,Phi,1.3084060389e-04,3.5992422353e-02,0.983954803006,1.604519699401e-02
121,Phi,1.3083821997e-04,3.5991766570e-02,0.984412939393,1.558706060711e-02
122,Phi,1.2998523865e-04,3.5757123324e-02,0.984865121740,1.513487825960e-02
123,Phi,1.2996159567e-04,3.5750619469e-02,0.985317139608,1.468286039181e-02
124,Phi,1.2986097526e-04,3.5722940200e-02,0.985768457814,1.423154218634e-02
125,Phi,1.2552621339e-04,3.4530507766e-02,0.986190148869,1.380985113138e-02
126,Phi,1.2551998136e-04,3.4528793421e-02,0.986611798053,1.338820194699e-02
127,Phi,1.2329301776e-04,3.3916186844e-02,0.987018618242,1.298138175753e-02
128,Phi,1.1879825625e-04,3.2679740744e-02,0.987396317094,1.260368290582e-02
129,Phi,1.1879543952e-04,3.2678965900e-02,0.987773998035,1.222600196453e-02
130,Phi,1.1825888609e-04,3.2531367546e-02,0.988148275001,1.185172499851e-02
131,Phi,1.1823919490e-04,3.2525950774e-02,0.988522427337,1.147757266321e-02
132,Phi,1.1496019284e-04,3.1623943115e-02,0.988876115479,1.112388452110e-02
133,Phi,1.1380401628e-04,3.1305895094e-02,0.989222725177,1.077727482254e-02
134,Phi,1.1380140515e-04,3.1305176808e-02,0.989569318971,1.043068102909e-02
135,Phi,1.1189555601e-04,3.0780904334e-02,0.989904401056,1.009559894364e-02
136,Phi,1.1188433929e-04,3.0777818771e-02,0.990239415966,9.760584033921e-03
137,Phi,1.0697463447e-04,2.9427227561e-02,0.990545673763,9.454326236500e-03
138,Phi,1.0696667728e-04,2.9425038648e-02,0.990851886001,9.148113998703e-03
139,Phi,1.0657684612e-04,2.9317801544e-02,0.991155870376,8.844129623890e-03
140,Phi,1.0478150489e-04,2.8823928249e-02,0.991449699470,8.550300530208e-03
141,Phi,1.0476565579e-04,2.8819568385e-02,0.991743439682,8.256560318102e-03
142,Phi,1.0355049705e-04,2.8485295190e-02,0.992030405328,7.969594672260e-03
143,Phi,1.0354648060e-04,2.8484190322e-02,0.992317348713,7.682651287235e-03
144,Phi,9.8768453765e-05,2.7169821885e-02,0.992578421762,7.421578237648e-03
145,Phi,9.8747616152e-05,2.7164089749e-02,0.992839384664,7.160615335887e-03
146,Phi,9.6318794337e-05,2.6495954797e-02,0.993087668021,6.912331979431e-03
147,Phi,9.5433768312e-05,2.6252496501e-02,0.993331409632,6.668590368016e-03
148,Phi,9.3854607884e-05,2.5818091527e-02,0.993567151506,6.432848493996e-03
149,Phi,9.3844154740e-05,2.5815216013e-02,0.993802840871,6.197159128990e-03
150,Phi,9.1120966286e-05,2.5066104911e-02,0.994025050137,5.974949862633e-03
151,Phi,8.9761598770e-05,2.4692161897e-02,0.994240678900,5.759321099831e-03
152,Phi,8.7994068322e-05,2.4205938962e-02,0.994447899214,5.552100785978e-03
153,Phi,8.7972956231e-05,2.4200131321e-02,0.994655020105,5.344979895404e-03
154,Phi,8.7956383662e-05,2.4195572439e-02,0.994862062967,5.137937033399e-03
155,Phi,8.7941363177e-05,2.4191440513e-02,0.995069035120,4.930964879592e-03
156,Phi,7.8954134165e-05,2.1719179359e-02,0.995235865556,4.764134444274e-03
157,Phi,7.8417547479e-05,2.1571571858e-02,0.995400436077,4.599563923466e-03
158,Phi,7.8405605499e-05,2.1568286786e-02,0.995564956477,4.435043522773e-03
159,Phi,7.5643009364e-05,2.0808335181e-02,0.995718087481,4.281912519045e-03
160,Phi,7.5633423898e-05,2.0805698353e-02,0.995871179678,4.128820322312e-03
161,Phi,7.2381719046e-05,1.9911199773e-02,0.996011391076,3.988608924495e-03
162,Phi,7.1640897422e-05,1.9707410094e-02,0.996148747054,3.851252945902e-03
163,Phi,7.0016281026e-05,1.9260500818e-02,0.996279943965,3.720056034638e-03
164,Phi,7.0009003177e-05,1.9258498783e-02,0.996411113603,3.588886396506e-03
165,Phi,6.7536257003e-05,1.8578280854e-02,0.996533180951,3.466819049050e-03
166,Phi,6.7503035457e-05,1.8569142071e-02,0.996655128236,3.344871763577e-03
167,Phi,6.6830342443e-05,1.8384093620e-02,0.996774657132,3.225342868367e-03
168,Phi,6.6800792642e-05,1.8375964882e-02,0.996894080348,3.105919651927e-03
169,Phi,6.5756690070e-05,1.8088746850e-02,0.997009799548,2.990200452274e-03
170,Phi,6.5756582368e-05,1.8088717223e-02,0.997125518368,2.874481631691e-03
171,Phi,6.4898979952e-05,1.7852802779e-02,0.997238238445,2.761761555382e-03
172,Phi,6.4786104963e-05,1.7821752446e-02,0.997350566767,2.649433232931e-03
173,Phi,6.2955073635e-05,1.7318061306e-02,0.997456635408,2.543364591834e-03
174,Phi,6.2948969741e-05,1.7316382210e-02,0.997562683482,2.437316517798e-03
175,Phi,6.0034688229e-05,1.6514704077e-02,0.997659139661,2.340860339288e-03
176,Phi,5.8617288127e-05,1.6124797110e-02,0.997751095005,2.248904994502e-03
177,Phi,5.8611945195e-05,1.6123327344e-02,0.997843033588,2.156966412304e-03
178,Phi,5.8238283019e-05,1.6020538099e-02,0.997933803655,2.066196344955e-03
179,Phi,5.8236910402e-05,1.6020160511e-02,0.998024569444,1.975430556271e-03
180,Phi,5.7362055498e-05,1.5779500148e-02,0.998112628686,1.887371314209e-03
181,Phi,5.6093138864e-05,1.5430438908e-02,0.998196835070,1.803164930183e-03
182,Phi,5.6084795228e-05,1.5428143691e-02,0.998281016405,1.718983595036e-03
183,Phi,5.5017233183e-05,1.5134472286e-02,0.998362023494,1.637976506358e-03
184,Phi,5.4972292483e-05,1.5122109727e-02,0.998442898295,1.557101704536e-03
185,Phi,5.0861285357e-05,1.3991229095e-02,0.998512129230,1.487870769826e-03
186,Phi,5.0861219352e-05,1.3991210938e-02,0.998581359985,1.418640014803e-03
187,Phi,5.0318839367e-05,1.3842009781e-02,0.998649122071,1.350877929410e-03
188,Phi,5.0318311025e-05,1.3841864441e-02,0.998716882733,1.283117266999e-03
189,Phi,4.8781529542e-05,1.3419117324e-02,0.998780567617,1.219432383397e-03
190,Phi,4.8775267671e-05,1.3417394770e-02,0.998844236151,1.155763848645e-03
191,Phi,4.7247251105e-05,1.2997058759e-02,0.998903977995,1.096022004549e-03
192,Phi,4.7244889788e-05,1.2996409193e-02,0.998963713868,1.036286131844e-03
193,Phi,4.6122175955e-05,1.2687566302e-02,0.999020644383,9.793556173060e-04
194,Phi,4.2718106534e-05,1.1751154357e-02,0.999069481444,9.305185561862e-04
195,Phi,4.2717577158e-05,1.1751008733e-02,0.999118317295,8.816827054687e-04
196,Phi,4.1110709763e-05,1.1308981960e-02,0.999163548221,8.364517791557e-04
197,Phi,4.0470596670e-05,1.1132895790e-02,0.999207381579,7.926184206845e-04
198,Phi,4.0457949731e-05,1.1129416794e-02,0.999251187546,7.488124535163e-04
199,Phi,4.0009134837e-05,1.1005954086e-02,0.999294026993,7.059730068252e-04
200,Phi,3.9978856589e-05,1.0997624963e-02,0.999336801624,6.631983759608e-04
201,Phi,3.9905403947e-05,1.0977419167e-02,0.999379419221,6.205807792704e-04
202,Phi,3.6063157753e-05,9.9204709138e-03,0.999414225134,5.857748658370e-04
203,Phi,3.4965317392e-05,9.6184703666e-03,0.999446944169,5.530558311548e-04
204,Phi,3.4941966331e-05,9.6120468158e-03,0.999479619516,5.203804837103e-04
205,Phi,3.4416636191e-05,9.4675358330e-03,0.999511319743,4.886802565370e-04
206,Phi,3.4360981297e-05,9.4522259492e-03,0.999542917529,4.570824708842e-04
207,Phi,3.2772393722e-05,9.0152276991e-03,0.999571661175,4.283388245934e-04
208,Phi,3.0662198187e-05,8.4347423858e-03,0.999596822419,4.031775808290e-04
209,Phi,3.0657892789e-05,8.4335580309e-03,0.999621976597,3.780234025438e-04
210,Phi,3.0286469780e-05,8.3313847498e-03,0.999646524978,3.534750223150e-04
211,Phi,3.0253057707e-05,8.3221935552e-03,0.999671019224,3.289807758196e-04
212,Phi,2.9816745120e-05,8.2021700576e-03,0.999694812049,3.051879514815e-04
213,Phi,2.7824165945e-05,7.6540393619e-03,0.999715531099,2.844689013092e-04
214,Phi,2.7671931853e-05,7.6121618898e-03,0.999736024049,2.639759507920e-04
215,Phi,2.7642060811e-05,7.6039447835e-03,0.999756472781,2.435272194778e-04
216,Phi,2.7325604939e-05,7.5168921938e-03,0.999776455984,2.235440163550e-04
217,Phi,2.7316474414e-05,7.5143805138e-03,0.999796425835,2.035741652997e-04
218,Phi,2.5541676800e-05,7.0261584833e-03,0.999813885035,1.861149651918e-04
219,Phi,2.5526773442e-05,7.0220587776e-03,0.999831323866,1.686761337397e-04
220,Phi,2.4301871445e-05,6.6851053495e-03,0.999847129247,1.528707526871e-04
221,Phi,2.2063646967e-05,6.0694010625e-03,0.999860157319,1.398426812227e-04
222,Phi,2.2035571542e-05,6.0616779054e-03,0.999873152256,1.268477444362e-04
223,Phi,2.0941848095e-05,5.7608098639e-03,0.999884889213,1.151107866515e-04
224,Phi,2.0941272252e-05,5.7606514574e-03,0.999896625526,1.033744743263e-04
225,Phi,2.0930642157e-05,5.7577272670e-03,0.999908349926,9.165007402256e-05
226,Phi,2.0928756198e-05,5.7572084660e-03,0.999920072214,7.992778648180e-05
227,Phi,2.0593001604e-05,5.6648470674e-03,0.999931421403,6.857859720433e-05
228,Phi,2.0592581468e-05,5.6647314939e-03,0.999942770129,5.722987101142e-05
229,Phi,1.3905708430e-05,3.8252661334e-03,0.999947945146,5.205485413451e-05
230,Phi,1.3904935652e-05,3.8250535530e-03,0.999953119588,4.688041242107e-05
231,Phi,1.2973451901e-05,3.5688153853e-03,0.999957623984,4.237601579538e-05
232,Phi,1.2968768810e-05,3.5675271325e-03,0.999962125129,3.787487053108e-05
233,Phi,1.1614097061e-05,3.1948758583e-03,0.999965735040,3.426496003001e-05
234,Phi,1.0744771544e-05,2.9557365526e-03,0.999968824766,3.117523447971e-05
235,Phi,1.0728168495e-05,2.9511692857e-03,0.999971904950,2.809505017087e-05
236,Phi,1.0724781309e-05,2.9502375184e-03,0.999974983189,2.501681055733e-05
237,Phi,1.0530418858e-05,2.8967711232e-03,0.999977950868,2.204913223403e-05
238,Phi,1.0490668998e-05,2.8858364920e-03,0.999980896184,1.910381620340e-05
239,Phi,1.0251547884e-05,2.8200576138e-03,0.999983708761,1.629123919966e-05
240,Phi,1.0250953038e-05,2.8198939801e-03,0.999986521011,1.347898858572e-05
241,Phi,1.0058683640e-05,2.7670033547e-03,0.999989228757,1.077124315996e-05
242,Phi,8.2567653160e-06,2.2713207956e-03,0.999991053263,8.946736664517e-06
243,Phi,8.2449226558e-06,2.2680630452e-03,0.999992872540,7.127460186718e-06
244,Phi,6.3449770144e-06,1.7454145405e-03,0.999993949961,6.050038684147e-06
245,Phi,5.6935883723e-06,1.5662266247e-03,0.999994817518,5.182482391564e-06
246,Phi,5.6881316403e-06,1.5647255539e-03,0.999995683412,4.316588232967e-06
247,Phi,5.0103772258e-06,1.3782847824e-03,0.999996355253,3.644747421649e-06
248,Phi,5.0076162634e-06,1.3775252802e-03,0.999997026353,2.973646840543e-06
249,Phi,4.5675077166e-06,1.2564575671e-03,0.999997584674,2.415325649374e-06
250,Phi,4.5668779520e-06,1.2562843276e-03,0.999998142842,1.857158409280e-06
251,Phi,4.2168305010e-06,1.1599911638e-03,0.999998618722,1.381278005419e-06
252,Phi,4.1843935182e-06,1.1510682030e-03,0.999999087309,9.126906407309e-07
253,Phi,4.0608251159e-06,1.1170762617e-03,0.999999528630,4.713701368120e-07
254,Phi,4.0507509456e-06,1.1143049982e-03,0.999999967763,3.223658906482e-08
255,Phi,7.9477470526e-07,2.1863141881e-04,0.999999984668,1.533164994960e-08
256,Phi,7.5688811263e-07,2.0820934644e-04,1.000000000000,-2.220446049250e-16
1,G,9.3339754882e+00,1.0000000000e+00,0.986597586907,1.340241309279e-02
2,G,4.4235309900e-01,4.7391714233e-02,0.988813460006,1.118653999393e-02
3,G,3.2498712256e-01,3.4817653311e-02,0.990009481658,9.990518341529e-03
4,G,2.8624259245e-01,3.0666739249e-02,0.990937326270,9.062673729980e-03
5,G,2.8440196912e-01,3.0469543173e-02,0.991853276624,8.146723376107e-03
6,G,2.3361145123e-01,2.5028076356e-02,0.992471285897,7.528714103299e-03
7,G,2.3361035972e-01,2.5027959417e-02,0.993089289394,6.910710605556e-03
8,G,2.2513027355e-01,2.4119441264e-02,0.993663240022,6.336759978249e-03
9,G,2.2513008525e-01,2.4119421091e-02,0.994237189689,5.762810311051e-03
10,G,2.2021335125e-01,2.3592664404e-02,0.994786343534,5.213656465617e-03
11,G,2.2021315218e-01,2.3592643077e-02,0.995335496387,4.664503613054e-03
12,G,1.9990033801e-01,2.1416419859e-02,0.995788012235,4.211987764988e-03
13,G,1.9989982702e-01,2.1416365114e-02,0.996240525770,3.759474230381e-03
14,G,1.7112305644e-01,1.8333351813e-02,0.996572132849,3.427867150731e-03
15,G,1.4322579202e-01,1.5344564832e-02,0.996804432845,3.195567155005e-03
16,G,1.2231070431e-01,1.3103816746e-02,0.996973841530,3.026158470234e-03
17,G,1.2231039705e-01,1.3103783827e-02,0.997143249363,2.856750636604e-03
18,G,1.1484255682e-01,1.2303713135e-02,0.997292601845,2.707398155179e-03
19,G,1.1484175302e-01,1.2303627020e-02,0.997441952236,2.558047764405e-03
20,G,1.0608325500e-01,1.1365281078e-02,0.997569390665,2.430609334958e-03
21,G,1.0608308690e-01,1.1365263069e-02,0.997696828691,2.303171309374e-03
22,G,1.0449690776e-01,1.1195326996e-02,0.997820484241,2.179515758918e-03
23,G,1.0449646278e-01,1.1195279323e-02,0.997944138738,2.055861261587e-03
24,G,1.0325416058e-01,1.1062184672e-02,0.998064870589,1.935129411017e-03
25,G,1.0325392360e-01,1.1062159283e-02,0.998185601885,1.814398114630e-03
26,G,9.8614667442e-02,1.0565130321e-02,0.998295727860,1.704272139810e-03
27,G,9.4743783380e-02,1.0150421275e-02,0.998397378048,1.602621952462e-03
28,G,9.4743599721e-02,1.0150401599e-02,0.998499027841,1.500972159209e-03
29,G,8.2766677353e-02,8.8672482007e-03,0.998576602125,1.423397874708e-03
30,G,7.0836719000e-02,7.5891263149e-03,0.998633425054,1.366574946298e-03
31,G,6.9076703138e-02,7.4005661602e-03,0.998687459405,1.312540595253e-03
32,G,6.6232887058e-02,7.0958925424e-03,0.998737136262,1.262863738441e-03
33,G,6.4227952044e-02,6.8810928553e-03,0.998783851104,1.216148896297e-03
34,G,5.9628618051e-02,6.3883409729e-03,0.998824115040,1.175884960457e-03
35,G,5.8588630876e-02,6.2769214415e-03,0.998862986731,1.137013269303e-03
36,G,5.7258842082e-02,6.1344538728e-03,0.998900113902,1.099886098221e-03
37,G,5.1570115088e-02,5.5249893417e-03,0.998930230294,1.069769706453e-03
38,G,5.0250901362e-02,5.3836547380e-03,0.998958825580,1.041174420149e-03
39,G,4.9350699037e-02,5.2872111245e-03,0.998986405522,1.013594477791e-03
40,G,4.9349623106e-02,5.2870958541e-03,0.999013984262,9.860157380009e-04
41,G,4.9321857049e-02,5.2841211241e-03,0.999041531977,9.584680232679e-04
42,G,4.9074315586e-02,5.2576006491e-03,0.999068803867,9.311961330711e-04
43,G,4.9073251212e-02,5.2574866170e-03,0.999096074574,9.039254258623e-04
44,G,4.6001274586e-02,4.9283689082e-03,0.999120037865,8.799621345671e-04
45,G,4.6000148348e-02,4.9282482481e-03,0.999143999983,8.560000166326e-04
46,G,4.4982197075e-02,4.8191895438e-03,0.999166913306,8.330866942942e-04
47,G,4.4981596673e-02,4.8191252195e-03,0.999189826016,8.101739836244e-04
48,G,4.4848696464e-02,4.8048868909e-03,0.999212603534,7.873964662700e-04
49,G,4.4040641389e-02,4.7183155178e-03,0.999234567664,7.654323361834e-04
50,G,4.3682869285e-02,4.6799854296e-03,0.999256176384,7.438236157472e-04
51,G,4.3681880246e-02,4.6798794684e-03,0.999277784126,7.222158738006e-04
52,G,4.3435238061e-02,4.6534553381e-03,0.999299148548,7.008514517359e-04
53,G,4.3434673800e-02,4.6533948857e-03,0.999320512415,6.794875847521e-04
54,G,4.0566524963e-02,4.3461143662e-03,0.999339147971,6.608520289637e-04
55,G,4.0566179127e-02,4.3460773149e-03,0.999357783209,6.422167909155e-04
56,G,3.9555797902e-02,4.2378296313e-03,0.999375501712,6.244982875485e-04
57,G,3.8882807893e-02,4.1657285196e-03,0.999392622431,6.073775694654e-04
58,G,3.8882039692e-02,4.1656462181e-03,0.999409742472,5.902575278773e-04
59,G,3.8576385443e-02,4.1328998015e-03,0.999426594408,5.734055918596e-04
60,G,3.7376299728e-02,4.0043280353e-03,0.999442414148,5.575858517551e-04
61,G,3.6663415956e-02,3.9279528859e-03,0.999457636179,5.423638212184e-04
62,G,3.4785020926e-02,3.7267101215e-03,0.999471338409,5.286615905378e-04
63,G,3.4106852478e-02,3.6540542153e-03,0.999484511571,5.154884288531e-04
64,G,3.3622041937e-02,3.6021138023e-03,0.999497312896,5.026871043183e-04
65,G,3.3604616241e-02,3.6002468919e-03,0.999510100954,4.898990457345e-04
66,G,3.2764035549e-02,3.5101908710e-03,0.999522257257,4.777427428119e-04
67,G,3.2762667597e-02,3.5100443148e-03,0.999534412545,4.655874549588e-04
68,G,3.1668391671e-02,3.3928085317e-03,0.999545769418,4.542305824096e-04
69,G,3.1667677067e-02,3.3927319722e-03,0.999557125778,4.428742223955e-04
70,G,3.1364405258e-02,3.3602407996e-03,0.999568265666,4.317343337356e-04
71,G,3.1363051560e-02,3.3600957705e-03,0.999579404593,4.205954066571e-04
72,G,3.0270926699e-02,3.2430904428e-03,0.999589781267,4.102187327345e-04
73,G,3.0269124701e-02,3.2428973848e-03,0.999600156706,3.998432942011e-04
74,G,2.9853184511e-02,3.1983354305e-03,0.999610248957,3.897510426434e-04
75,G,2.9851834752e-02,3.1981908233e-03,0.999620340296,3.796597036719e-04
76,G,2.9536980141e-02,3.1644587216e-03,0.999630219886,3.697801137418e-04
77,G,2.9293069258e-02,3.1383272107e-03,0.999639936982,3.600630177361e-04
78,G,2.9292432516e-02,3.1382589930e-03,0.999649653656,3.503463441661e-04
79,G,2.8282692427e-02,3.0300799978e-03,0.999658711988,3.412880120850e-04
80,G,2.7465786129e-02,2.9425603446e-03,0.999667254602,3.327453976599e-04
81,G,2.6486870076e-02,2.8376836975e-03,0.999675199129,3.248008711376e-04
82,G,2.6486463520e-02,2.8376401410e-03,0.999683143412,3.168565884997e-04
83,G,2.6123354728e-02,2.7987383040e-03,0.999690871367,3.091286326504e-04
84,G,2.5672349154e-02,2.7504196027e-03,0.999698334789,3.016652113411e-04
85,G,2.5567376198e-02,2.7391732741e-03,0.999705737300,2.942627003624e-04
86,G,2.5566921304e-02,2.7391245388e-03,0.999713139547,2.868604527919e-04
87,G,2.5506164404e-02,2.7326153188e-03,0.999720506655,2.794933446294e-04
88,G,2.5505536120e-02,2.7325480073e-03,0.999727873401,2.721265994048e-04
89,G,2.5214413282e-02,2.7013584205e-03,0.999735072936,2.649270640179e-04
90,G,2.5213500544e-02,2.7012606339e-03,0.999742271950,2.577280498542e-04
91,G,2.4588654686e-02,2.6343174693e-03,0.999749118571,2.508814290936e-04
92,G,2.4499711897e-02,2.6247885403e-03,0.999755915750,2.440842503368e-04
93,G,2.4498946992e-02,2.6247065918e-03,0.999762712504,2.372874960027e-04
94,G,2.4365464709e-02,2.6104059026e-03,0.999769435396,2.305646040037e-04
95,G,2.4266934808e-02,2.5998498538e-03,0.999776104025,2.238959745905e-04
96,G,2.4265427740e-02,2.5996883933e-03,0.999782771827,2.172281734455e-04
97,G,2.3942609015e-02,2.5651030523e-03,0.999789263396,2.107366043533e-04
98,G,2.3941378888e-02,2.5649712620e-03,0.999795754298,2.042457022938e-04
99,G,2.3038101800e-02,2.4681982323e-03,0.999801764653,1.982353473143e-04
100,G,2.2877128992e-02,2.4509523322e-03,0.999807691309,1.923086905177e-04
101,G,2.2876279862e-02,2.4508613602e-03,0.999813617526,1.863824736721e-04
102,G,2.2255150769e-02,2.3843163931e-03,0.999819226299,1.807737012546e-04
103,G,2.1841960975e-02,2.3400491037e-03,0.999824628739,1.753712607798e-04
104,G,2.1841207080e-02,2.3399683348e-03,0.999830030807,1.699691932389e-04
105,G,2.1535655514e-02,2.3072329193e-03,0.999835282785,1.647172148790e-04
106,G,2.1197065665e-02,2.2709579313e-03,0.999840370915,1.596290845474e-04
107,G,2.1196635249e-02,2.2709118184e-03,0.999845458839,1.545411608476e-04
108,G,2.1150954188e-02,2.2660177558e-03,0.999850524856,1.494751435777e-04
109,G,2.0784952891e-02,2.2268060289e-03,0.999855417063,1.445829365649e-04
110,G,2.0352566659e-02,2.1804821198e-03,0.999860107844,1.398921560938e-04
111,G,2.0351515508e-02,2.1803695043e-03,0.999864798140,1.352018601402e-04
112,G,2.0002962347e-02,2.1430270919e-03,0.999869329154,1.306708464781e-04
113,G,2.0002622717e-02,2.1429907056e-03,0.999873860013,1.261399866788e-04
114,G,1.8977103838e-02,2.0331212420e-03,0.999877938195,1.220618046672e-04
115,G,1.8976275294e-02,2.0330324756e-03,0.999882016021,1.179839787564e-04
116,G,1.8261813750e-02,1.9564882909e-03,0.999885792565,1.142074347033e-04
117,G,1.7731579290e-02,1.8996813644e-03,0.999889352988,1.106470119019e-04
118,G,1.7731045503e-02,1.8996241768e-03,0.999892913197,1.070868034618e-04
119,G,1.7515081224e-02,1.8764867388e-03,0.999896387206,1.036127935911e-04
120,G,1.7173640886e-02,1.8399063623e-03,0.999899727091,1.002729087607e-04
121,G,1.7172868919e-02,1.8398236573e-03,0.999903066676,9.693332418359e-05
122,G,1.6772207903e-02,1.7968986446e-03,0.999906252246,9.374775375559e-05
123,G,1.6770598664e-02,1.7967262379e-03,0.999909437205,9.056279458897e-05
124,G,1.6760013492e-02,1.7955921904e-03,0.999912618145,8.738185468260e-05
125,G,1.6758764912e-02,1.7954584232e-03,0.999915798611,8.420138870291e-05
126,G,1.6688707658e-02,1.7879528052e-03,0.999918952542,8.104745797144e-05
127,G,1.6392332498e-02,1.7562005084e-03,0.999921995446,7.800455400719e-05
128,G,1.6391527469e-02,1.7561142612e-03,0.999925038051,7.496194891032e-05
129,G,1.5865930075e-02,1.6998041291e-03,0.999927888661,7.211133888196e-05
130,G,1.5291816465e-02,1.6382961884e-03,0.999930536703,6.946329675073e-05
131,G,1.5042259022e-02,1.6115597304e-03,0.999933099020,6.690097972506e-05
132,G,1.5041815641e-02,1.6115122286e-03,0.999935661186,6.433881374890e-05
133,G,1.4739361225e-02,1.5791086277e-03,0.999938121350,6.187864973439e-05
134,G,1.4738828532e-02,1.5790515575e-03,0.999940581336,5.941866354109e-05
135,G,1.4517443166e-02,1.5553333287e-03,0.999942967977,5.703202304286e-05
136,G,1.4517177759e-02,1.5553048942e-03,0.999945354530,5.464546980860e-05
137,G,1.3782639637e-02,1.4766097955e-03,0.999947505684,5.249431562671e-05
138,G,1.3782061864e-02,1.4765478955e-03,0.999949656658,5.034334179532e-05
139,G,1.3033067969e-02,1.3963040706e-03,0.999951580193,4.841980695447e-05
140,G,1.3032588235e-02,1.3962526741e-03,0.999953503586,4.649641371735e-05
141,G,1.2372983129e-02,1.3255855605e-03,0.999955237213,4.476278705234e-05
142,G,1.1946379206e-02,1.2798811419e-03,0.999956853354,4.314664575089e-05
143,G,1.1945945118e-02,1.2798346356e-03,0.999958469378,4.153062189649e-05
144,G,1.1732946119e-02,1.2570148843e-03,0.999960028288,3.997171244807e-05
145,G,1.1192712345e-02,1.1991366765e-03,0.999961446945,3.855305539435e-05
146,G,1.0996228032e-02,1.1780862341e-03,0.999962816231,3.718376925654e-05
147,G,1.0993885171e-02,1.1778352305e-03,0.999964184933,3.581506653816e-05
148,G,1.0993294698e-02,1.1777719699e-03,0.999965553489,3.444651083984e-05
149,G,1.0993068030e-02,1.1777476857e-03,0.999966921988,3.307801157637e-05
150,G,1.0905228983e-02,1.1683370067e-03,0.999968268705,3.173129466127e-05
151,G,1.0904637457e-02,1.1682736333e-03,0.999969615276,3.038472384054e-05
152,G,1.0663705885e-02,1.1424613123e-03,0.999970903001,2.909699905940e-05
153,G,1.0435393932e-02,1.1180010002e-03,0.999972136175,2.786382485054e-05
154,G,1.0434845193e-02,1.1179422109e-03,0.999973369220,2.663078032972e-05
