index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
80,Phi,2.1630480796e-04,5.9502393915e-02,0.951784713042,4.821528695785e-02
81,Phi,2.1211940543e-04,5.8351048865e-02,0.952988860376,4.701113962429e-02
82,Phi,2.1211194249e-04,5.8348995917e-02,0.954192922980,4.580707701958e-02
83,Phi,2.0924973579e-04,5.7561643327e-02,0.955364709946,4.463529005437e-02
84,Phi,2.0924790353e-04,5.7561139297e-02,0.956536476390,4.346352361021e-02
85,Phi,2.0296568695e-04,5.5832990354e-02,0.957638939515,4.236106048545e-02
86,Phi,2.0296050889e-04,5.5831565942e-02,0.958741346388,4.125865361208e-02
87,Phi,2.0277180824e-04,5.5779657061e-02,0.959841704309,4.015829569093e-02
88,Phi,1.9892699275e-04,5.4722002691e-02,0.960900729427,3.909927057333e-02
89,Phi,1.9891275510e-04,5.4718086113e-02,0.961959602956,3.804039704395e-02
90,Phi,1.9678686076e-04,5.4133282642e-02,0.962995963861,3.700403613925e-02
91,Phi,1.9241357791e-04,5.2930254374e-02,0.963986773577,3.601322642310e-02
92,Phi,1.9150432013e-04,5.2680130415e-02,0.964968241199,3.503175880054e-02
93,Phi,1.9149650896e-04,5.2677981672e-02,0.965949628758,3.405037124152e-02
94,Phi,1.8496219034e-04,5.0880483023e-02,0.966865184405,3.313481559473e-02
95,Phi,1.8495972959e-04,5.0879806105e-02,0.967780715691,3.221928430903e-02
96,Phi,1.8131038881e-04,4.9875924061e-02,0.968660475676,3.133952432429e-02
97,Phi,1.7573893478e-04,4.8343295843e-02,0.969486998413,3.051300158692e-02
98,Phi,1.7441173412e-04,4.7978201710e-02,0.970301084301,2.969891569892e-02
99,Phi,1.7440385438e-04,4.7976034104e-02,0.971115096632,2.888490336841e-02
100,Phi,1.7369342873e-04,4.7780606055e-02,0.971922490789,2.807750921051e-02
101,Phi,1.6714593394e-04,4.5979482824e-02,0.972670161656,2.732983834381e-02
102,Phi,1.6111975501e-04,4.4321766217e-02,0.973364892230,2.663510777008e-02
103,Phi,1.6111371816e-04,4.4320105565e-02,0.974059570744,2.594042925582e-02
104,Phi,1.5895795185e-04,4.3727084739e-02,0.974735783475,2.526421652515e-02
105,Phi,1.5895180103e-04,4.3725392736e-02,0.975411943875,2.458805612507e-02
106,Phi,1.5785134000e-04,4.3422671466e-02,0.976078774246,2.392122575359e-02
107,Phi,1.5602283101e-04,4.2919674501e-02,0.976730245315,2.326975468496e-02
108,Phi,1.5601855927e-04,4.2918499405e-02,0.977381680711,2.261831928906e-02
109,Phi,1.5428513016e-04,4.2441657570e-02,0.978018721101,2.198127889914e-02
110,Phi,1.5328042352e-04,4.2165276980e-02,0.978647491676,2.135250832423e-02
111,Phi,1.5327699366e-04,4.2164333475e-02,0.979276234112,2.072376588817e-02
112,Phi,1.4744739956e-04,4.0560694573e-02,0.979858060027,2.014193997314e-02
113,Phi,1.4744300870e-04,4.0559486710e-02,0.980439851290,1.956014871016e-02
114,Phi,1.4583940699e-04,4.0118358556e-02,0.981009056158,1.899094384231e-02
115,Phi,1.4074669028e-04,3.8717424206e-02,0.981539201815,1.846079818513e-02
116,Phi,1.4041611907e-04,3.8626488739e-02,0.982066860094,1.793313990565e-02
117,Phi,1.3811939871e-04,3.7994693446e-02,0.982577398225,1.742260177471e-02
118,Phi,1.3111060808e-04,3.6066674255e-02,0.983037437054,1.696256294571e-02
119,Phi,1.3110546281e-04,3.6065258865e-02,0.983497439777,1.650256022327e-02
120,Phi,1.3083885961e-04,3.5991920094e-02,0.983955573569,1.604442643143e-02
121,Phi,1.3083720257e-04,3.5991464265e-02,0.984413695756,1.558630424384e-02
122,Phi,1.2997767028e-04,3.5755019086e-02,0.984865818467,1.513418153302e-02
123,Phi,1.2996721381e-04,3.5752142659e-02,0.985317868436,1.468213156420e-02
124,Phi,1.2987732955e-04,3.5727416771e-02,0.985769293353,1.423070664724e-02
125,Phi,1.2552832735e-04,3.4531067765e-02,0.986190992099,1.380900790086e-02
126,Phi,1.2552126949e-04,3.4529126247e-02,0.986612643427,1.338735657338e-02
127,Phi,1.2329115322e-04,3.3915652798e-02,0.987019445030,1.298055497023e-02
128,Phi,1.1878720006e-04,3.2676678973e-02,0.987397067751,1.260293224910e-02
129,Phi,1.1878432788e-04,3.2675888877e-02,0.987774672211,1.222532778899e-02
130,Phi,1.1825945459e-04,3.2531503657e-02,0.988148946996,1.185105300406e-02
131,Phi,1.1825295837e-04,3.2529716638e-02,0.988523180663,1.147681933729e-02
132,Phi,1.1494053023e-04,3.1618514500e-02,0.988876742367,1.112325763309e-02
133,Phi,1.1382456915e-04,3.1311529386e-02,0.989223471917,1.077652808287e-02
134,Phi,1.1382179065e-04,3.1310765060e-02,0.989570184540,1.042981546001e-02
135,Phi,1.1188135162e-04,3.0776977722e-02,0.989905176385,1.009482361499e-02
136,Phi,1.1187435022e-04,3.0775051738e-02,0.990240126305,9.759873695376e-03
137,Phi,1.0698166405e-04,2.9429142959e-02,0.990546419624,9.453580376436e-03
138,Phi,1.0697362394e-04,2.9426931237e-02,0.990852666906,9.147333094188e-03
139,Phi,1.0657278550e-04,2.9316666250e-02,0.991156623423,8.843376576550e-03
140,Phi,1.0476268823e-04,2.8818734089e-02,0.991450342459,8.549657540636e-03
141,Phi,1.0475455088e-04,2.8816495619e-02,0.991744015868,8.255984131699e-03
142,Phi,1.0357013116e-04,2.8490678501e-02,0.992031085914,7.968914085964e-03
143,Phi,1.0356603768e-04,2.8489552443e-02,0.992318133268,7.681866731947e-03
144,Phi,9.8760818674e-05,2.7167704646e-02,0.992579161925,7.420838075047e-03
145,Phi,9.8751200885e-05,2.7165058928e-02,0.992840139744,7.159860256049e-03
146,Phi,9.6298235768e-05,2.6490282912e-02,0.993088313291,6.911686709268e-03
147,Phi,9.5413249937e-05,2.6246835824e-02,0.993331946342,6.668053658270e-03
148,Phi,9.3842545588e-05,2.5814757269e-02,0.993567623985,6.432376015310e-03
149,Phi,9.3832030331e-05,2.5811864670e-02,0.993803248814,6.196751185757e-03
150,Phi,9.1112750823e-05,2.5063829331e-02,0.994025414583,5.974585417058e-03
151,Phi,8.9739315552e-05,2.4686016710e-02,0.994240932972,5.759067028226e-03
152,Phi,8.7978579629e-05,2.4201663156e-02,0.994448077144,5.551922856422e-03
153,Phi,8.7969137779e-05,2.4199065836e-02,0.994655176856,5.344823143605e-03
154,Phi,8.7949519583e-05,2.4193669148e-02,0.994862184208,5.137815792039e-03
155,Phi,8.7942546423e-05,2.4191750930e-02,0.995069158735,4.930841264715e-03
156,Phi,7.8965607915e-05,2.1722322089e-02,0.995236035085,4.763964914626e-03
157,Phi,7.8408477476e-05,2.1569063384e-02,0.995400564998,4.599435001718e-03
158,Phi,7.8404226406e-05,2.1567893974e-02,0.995565077071,4.434922928955e-03
159,Phi,7.5658722510e-05,2.0812644677e-02,0.995718269335,4.281730665135e-03
160,Phi,7.5649338923e-05,2.0810063385e-02,0.995871423602,4.128576398353e-03
161,Phi,7.2386666381e-05,1.9912548306e-02,0.996011652002,3.988347998226e-03
162,Phi,7.1660845227e-05,1.9712885170e-02,0.996149082360,3.850917639963e-03
163,Phi,7.0022876968e-05,1.9262303264e-02,0.996280301965,3.719698034811e-03
164,Phi,7.0015740755e-05,1.9260340193e-02,0.996411494826,3.588505174156e-03
165,Phi,6.7514069303e-05,1.8572165752e-02,0.996533480097,3.466519902850e-03
166,Phi,6.7496483712e-05,1.8567328205e-02,0.996655401829,3.344598171004e-03
167,Phi,6.6807566979e-05,1.8377816954e-02,0.996774847424,3.225152576164e-03
168,Phi,6.6789652443e-05,1.8372888918e-02,0.996894228968,3.105771031718e-03
169,Phi,6.5758917566e-05,1.8089348329e-02,0.997009954221,2.990045779038e-03
170,Phi,6.5758801939e-05,1.8089316522e-02,0.997125679067,2.874320933328e-03
171,Phi,6.4870293126e-05,1.7844900312e-02,0.997238297776,2.761702223741e-03
172,Phi,6.4799370433e-05,1.7825390482e-02,0.997350670368,2.649329631615e-03
173,Phi,6.2957144676e-05,1.7318620227e-02,0.997456744350,2.543255649700e-03
174,Phi,6.2950893629e-05,1.7316900652e-02,0.997562797269,2.437202731017e-03
175,Phi,6.0026712646e-05,1.6512499814e-02,0.997659226332,2.340773668198e-03
176,Phi,5.8601573457e-05,1.6120464176e-02,0.997751130960,2.248869040497e-03
177,Phi,5.8593063981e-05,1.6118123340e-02,0.997843008898,2.156991101616e-03
178,Phi,5.8222919837e-05,1.6016301920e-02,0.997933729681,2.066270318915e-03
179,Phi,5.8221557114e-05,1.6015927054e-02,0.998024446217,1.975553782855e-03
180,Phi,5.7354951679e-05,1.5777536154e-02,0.998112482290,1.887517709728e-03
181,Phi,5.6049269310e-05,1.5418361398e-02,0.998196555715,1.803444285417e-03
182,Phi,5.6040648556e-05,1.5415989950e-02,0.998280603279,1.719396721234e-03
183,Phi,5.5022158030e-05,1.5135817609e-02,0.998361623620,1.638376380392e-03
184,Phi,5.5001130810e-05,1.5130033318e-02,0.998442582047,1.557417953045e-03
185,Phi,5.0889081089e-05,1.3998866588e-02,0.998511887602,1.488112398361e-03
186,Phi,5.0888992088e-05,1.3998842105e-02,0.998581192914,1.418807086097e-03
187,Phi,5.0373516331e-05,1.3857042014e-02,0.998649101293,1.350898707396e-03
188,Phi,5.0373030655e-05,1.3856908411e-02,0.998717008362,1.282991638167e-03
189,Phi,4.8784208343e-05,1.3419845860e-02,0.998780699257,1.219300743480e-03
190,Phi,4.8776811216e-05,1.3417811015e-02,0.998844370838,1.155629162170e-03
191,Phi,4.7244417641e-05,1.2996271212e-02,0.998904104594,1.095895405827e-03
192,Phi,4.7242006515e-05,1.2995607946e-02,0.998963832254,1.036167746372e-03
193,Phi,4.6106898467e-05,1.2683355773e-02,0.999020724181,9.792758193911e-04
194,Phi,4.2674026196e-05,1.1739021155e-02,0.999069459752,9.305402476875e-04
195,Phi,4.2673608138e-05,1.1738906153e-02,0.999118194369,8.818056308607e-04
196,Phi,4.1099805901e-05,1.1305975413e-02,0.999163400607,8.365993927927e-04
197,Phi,4.0470287013e-05,1.1132803669e-02,0.999207232618,7.927673819503e-04
198,Phi,4.0466941079e-05,1.1131883250e-02,0.999251057381,7.489426185462e-04
199,Phi,4.0011761144e-05,1.1006669687e-02,0.999293901791,7.060982090847e-04
200,Phi,3.9994908383e-05,1.1002033730e-02,0.999336710116,6.632898837411e-04
201,Phi,3.9893284552e-05,1.0974078451e-02,0.999379301173,6.206988270077e-04
202,Phi,3.6060966380e-05,9.9198619150e-03,0.999414102319,5.858976808022e-04
203,Phi,3.4992736976e-05,9.6260071117e-03,0.999446872184,5.531278159081e-04
204,Phi,3.4981755443e-05,9.6229862473e-03,0.999479621484,5.203785156743e-04
205,Phi,3.4390531064e-05,9.4603487811e-03,0.999511273152,4.887268484748e-04
206,Phi,3.4363718603e-05,9.4529730522e-03,0.999542875484,4.571245162662e-04
207,Phi,3.2767097315e-05,9.0137651135e-03,0.999571609396,4.283906035646e-04
208,Phi,3.0683036452e-05,8.4404694407e-03,0.999596804462,4.031955376960e-04
209,Phi,3.0678495290e-05,8.4392202314e-03,0.999621992071,3.780079291330e-04
210,Phi,3.0285766929e-05,8.3311862127e-03,0.999646538933,3.534610673235e-04
211,Phi,3.0266877514e-05,8.3259900019e-03,0.999671055184,3.289448160148e-04
212,Phi,2.9791660542e-05,8.1952645328e-03,0.999694807625,3.051923750325e-04
213,Phi,2.7820324041e-05,7.6529777379e-03,0.999715520634,2.844793660062e-04
214,Phi,2.7664598749e-05,7.6101399122e-03,0.999736002408,2.639975916576e-04
215,Phi,2.7650347003e-05,7.6062194585e-03,0.999756463085,2.435369147310e-04
216,Phi,2.7291910337e-05,7.5076186002e-03,0.999776396729,2.236032707377e-04
217,Phi,2.7282617885e-05,7.5050623781e-03,0.999796316801,2.036831985970e-04
218,Phi,2.5523938525e-05,7.0212745557e-03,0.999813751490,1.862485095516e-04
219,Phi,2.5518443435e-05,7.0197629340e-03,0.999831178673,1.688213267835e-04
220,Phi,2.4316143387e-05,6.6890271925e-03,0.999847002380,1.529976203415e-04
221,Phi,2.2051767014e-05,6.0661292726e-03,0.999860016224,1.399837757340e-04
222,Phi,2.2037288726e-05,6.0621465005e-03,0.999873012986,1.269870142317e-04
223,Phi,2.0953716139e-05,5.7640710045e-03,0.999884763069,1.152369311205e-04
224,Phi,2.0953489561e-05,5.7640086761e-03,0.999896512898,1.034871021215e-04
225,Phi,2.0923555868e-05,5.7557743405e-03,0.999908229180,9.177082023570e-05
226,Phi,2.0918680787e-05,5.7544332746e-03,0.999919940003,8.005999738125e-05
227,Phi,2.0618713625e-05,5.6719165501e-03,0.999931317375,6.868262534765e-05
228,Phi,2.0618283443e-05,5.6717982131e-03,0.999942694272,5.730572805673e-05
229,Phi,1.3908798841e-05,3.8261138776e-03,0.999947871509,5.212849067537e-05
230,Phi,1.3908070303e-05,3.8259134672e-03,0.999953048204,4.695179564340e-05
231,Phi,1.2979389937e-05,3.5704466308e-03,0.999957556656,4.244334430881e-05
232,Phi,1.2974560690e-05,3.5691181733e-03,0.999962061753,3.793824727283e-05
233,Phi,1.1676000376e-05,3.2119025936e-03,0.999965710191,3.428980880071e-05
234,Phi,1.0750685847e-05,2.9573616517e-03,0.999968803271,3.119672868868e-05
235,Phi,1.0746373131e-05,2.9561752846e-03,0.999971893870,2.810612970194e-05
236,Phi,1.0710433449e-05,2.9462887863e-03,0.999974963832,2.503616826555e-05
237,Phi,1.0531488822e-05,2.8970636497e-03,0.999977932067,2.206793267379e-05
238,Phi,1.0519052240e-05,2.8936425218e-03,0.999980893297,1.910670329197e-05
239,Phi,1.0249938047e-05,2.8196130130e-03,0.999983704947,1.629505297396e-05
240,Phi,1.0249889055e-05,2.8195995359e-03,0.999986516570,1.348342953411e-05
241,Phi,1.0096229434e-05,2.7773299470e-03,0.999989244526,1.075547424179e-05
242,Phi,8.2844935406e-06,2.2789470224e-03,0.999991081279,8.918721260742e-06
243,Phi,8.2728183023e-06,2.2757353295e-03,0.999992912858,7.087141659978e-06
244,Phi,6.3426515879e-06,1.7447737607e-03,0.999993989474,6.010526385158e-06
245,Phi,5.6660610806e-06,1.5586532798e-03,0.999994848648,5.151351981869e-06
246,Phi,5.6606096285e-06,1.5571536624e-03,0.999995706170,4.293830047630e-06
247,Phi,4.9897389377e-06,1.3726066221e-03,0.999996372477,3.627522896843e-06
248,Phi,4.9870481258e-06,1.3718664178e-03,0.999997038066,2.961934190027e-06
249,Phi,4.5748409996e-06,1.2584740664e-03,0.999997598173,2.401827403076e-06
250,Phi,4.5747982377e-06,1.2584623032e-03,0.999998158269,1.841731086638e-06
251,Phi,4.1862583679e-06,1.1515804793e-03,0.999998627267,1.372733202554e-06
252,Phi,4.1718044310e-06,1.1476044057e-03,0.999999093032,9.069683550855e-07
253,Phi,4.0495665533e-06,1.1139784941e-03,0.999999531902,4.680983417549e-07
254,Phi,4.0394650195e-06,1.1111997050e-03,0.999999968585,3.141509641313e-08
255,Phi,7.7628843444e-07,2.1354597086e-04,0.999999984712,1.528767024084e-08
256,Phi,7.5580757996e-07,2.0791197741e-04,1.000000000000,-2.220446049250e-16
1,G,9.3339754882e+00,1.0000000000e+00,0.986597586907,1.340241309279e-02
2,G,4.4235309900e-01,4.7391714233e-02,0.988813460006,1.118653999393e-02
3,G,3.2498712256e-01,3.4817653311e-02,0.990009481658,9.990518341529e-03
4,G,2.8624259245e-01,3.0666739249e-02,0.990937326270,9.062673729980e-03
5,G,2.8440196912e-01,3.0469543173e-02,0.991853276624,8.146723376107e-03
6,G,2.3361145123e-01,2.5028076356e-02,0.992471285897,7.528714103299e-03
7,G,2.3361035972e-01,2.5027959417e-02,0.993089289394,6.910710605556e-03
8,G,2.2513027355e-01,2.4119441264e-02,0.993663240022,6.336759978249e-03
9,G,2.2513008525e-01,2.4119421091e-02,0.994237189689,5.762810311051e-03
10,G,2.2021335125e-01,2.3592664404e-02,0.994786343534,5.213656465617e-03
11,G,2.2021315218e-01,2.3592643077e-02,0.995335496387,4.664503613054e-03
12,G,1.9990033801e-01,2.1416419859e-02,0.995788012235,4.211987764988e-03
13,G,1.9989982702e-01,2.1416365114e-02,0.996240525770,3.759474230381e-03
14,G,1.7112305644e-01,1.8333351813e-02,0.996572132849,3.427867150731e-03
15,G,1.4322579202e-01,1.5344564832e-02,0.996804432845,3.195567155005e-03
16,G,1.2231070431e-01,1.3103816746e-02,0.996973841530,3.026158470234e-03
17,G,1.2231039705e-01,1.3103783827e-02,0.997143249363,2.856750636604e-03
18,G,1.1484255682e-01,1.2303713135e-02,0.997292601845,2.707398155179e-03
19,G,1.1484175302e-01,1.2303627020e-02,0.997441952236,2.558047764405e-03
20,G,1.0608325500e-01,1.1365281078e-02,0.997569390665,2.430609334958e-03
21,G,1.0608308690e-01,1.1365263069e-02,0.997696828691,2.303171309374e-03
22,G,1.0449690776e-01,1.1195326996e-02,0.997820484241,2.179515758918e-03
23,G,1.0449646278e-01,1.1195279323e-02,0.997944138738,2.055861261587e-03
24,G,1.0325416058e-01,1.1062184672e-02,0.998064870589,1.935129411017e-03
25,G,1.0325392360e-01,1.1062159283e-02,0.998185601885,1.814398114630e-03
26,G,9.8614667442e-02,1.0565130321e-02,0.998295727860,1.704272139810e-03
27,G,9.4743783380e-02,1.0150421275e-02,0.998397378048,1.602621952462e-03
28,G,9.4743599721e-02,1.0150401599e-02,0.998499027841,1.500972159209e-03
29,G,8.2766677353e-02,8.8672482007e-03,0.998576602125,1.423397874708e-03
30,G,7.0836719000e-02,7.5891263149e-03,0.998633425054,1.366574946298e-03
31,G,6.9076703138e-02,7.4005661602e-03,0.998687459405,1.312540595253e-03
32,G,6.6232887058e-02,7.0958925424e-03,0.998737136262,1.262863738441e-03
33,G,6.4227952044e-02,6.8810928553e-03,0.998783851104,1.216148896297e-03
34,G,5.9628618051e-02,6.3883409729e-03,0.998824115040,1.175884960457e-03
35,G,5.8588630876e-02,6.2769214415e-03,0.998862986731,1.137013269303e-03
36,G,5.7258842082e-02,6.1344538728e-03,0.998900113902,1.099886098221e-03
37,G,5.1570115088e-02,5.5249893417e-03,0.998930230294,1.069769706453e-03
38,G,5.0250901362e-02,5.3836547380e-03,0.998958825580,1.041174420149e-03
39,G,4.9350699037e-02,5.2872111245e-03,0.998986405522,1.013594477791e-03
40,G,4.9349623106e-02,5.2870958541e-03,0.999013984262,9.860157380009e-04
41,G,4.9321857049e-02,5.2841211241e-03,0.999041531977,9.584680232679e-04
42,G,4.9074315586e-02,5.2576006491e-03,0.999068803867,9.311961330711e-04
43,G,4.9073251212e-02,5.2574866170e-03,0.999096074574,9.039254258623e-04
44,G,4.6001274586e-02,4.9283689082e-03,0.999120037865,8.799621345671e-04
45,G,4.6000148348e-02,4.9282482481e-03,0.999143999983,8.560000166326e-04
46,G,4.4982197075e-02,4.8191895438e-03,0.999166913306,8.330866942942e-04
47,G,4.4981596673e-02,4.8191252195e-03,0.999189826016,8.101739836244e-04
48,G,4.4848696464e-02,4.8048868909e-03,0.999212603534,7.873964662700e-04
49,G,4.4040641389e-02,4.7183155178e-03,0.999234567664,7.654323361834e-04
50,G,4.3682869285e-02,4.6799854296e-03,0.999256176384,7.438236157472e-04
51,G,4.3681880246e-02,4.6798794684e-03,0.999277784126,7.222158738006e-04
52,G,4.3435238061e-02,4.6534553381e-03,0.999299148548,7.008514517359e-04
53,G,4.3434673800e-02,4.6533948857e-03,0.999320512415,6.794875847521e-04
54,G,4.0566524963e-02,4.3461143662e-03,0.999339147971,6.608520289637e-04
55,G,4.0566179127e-02,4.3460773149e-03,0.999357783209,6.422167909155e-04
56,G,3.9555797902e-02,4.2378296313e-03,0.999375501712,6.244982875485e-04
57,G,3.8882807893e-02,4.1657285196e-03,0.999392622431,6.073775694654e-04
58,G,3.8882039692e-02,4.1656462181e-03,0.999409742472,5.902575278773e-04
59,G,3.8576385443e-02,4.1328998015e-03,0.999426594408,5.734055918596e-04
60,G,3.7376299728e-02,4.0043280353e-03,0.999442414148,5.575858517551e-04
61,G,3.6663415956e-02,3.9279528859e-03,0.999457636179,5.423638212184e-04
62,G,3.4785020926e-02,3.7267101215e-03,0.999471338409,5.286615905378e-04
63,G,3.4106852478e-02,3.6540542153e-03,0.999484511571,5.154884288531e-04
64,G,3.3622041937e-02,3.6021138023e-03,0.999497312896,5.026871043183e-04
65,G,3.3604616241e-02,3.6002468919e-03,0.999510100954,4.898990457345e-04
66,G,3.2764035549e-02,3.5101908710e-03,0.999522257257,4.777427428119e-04
67,G,3.2762667597e-02,3.5100443148e-03,0.999534412545,4.655874549588e-04
68,G,3.1668391671e-02,3.3928085317e-03,0.999545769418,4.542305824096e-04
69,G,3.1667677067e-02,3.3927319722e-03,0.999557125778,4.428742223955e-04
70,G,3.1364405258e-02,3.3602407996e-03,0.999568265666,4.317343337356e-04
71,G,3.1363051560e-02,3.3600957705e-03,0.999579404593,4.205954066571e-04
72,G,3.0270926699e-02,3.2430904428e-03,0.999589781267,4.102187327345e-04
73,G,3.0269124701e-02,3.2428973848e-03,0.999600156706,3.998432942011e-04
74,G,2.9853184511e-02,3.1983354305e-03,0.999610248957,3.897510426434e-04
75,G,2.9851834752e-02,3.1981908233e-03,0.999620340296,3.796597036719e-04
76,G,2.9536980141e-02,3.1644587216e-03,0.999630219886,3.697801137418e-04
77,G,2.9293069258e-02,3.1383272107e-03,0.999639936982,3.600630177361e-04
78,G,2.9292432516e-02,3.1382589930e-03,0.999649653656,3.503463441661e-04
79,G,2.8282692427e-02,3.0300799978e-03,0.999658711988,3.412880120850e-04
80,G,2.7465786129e-02,2.9425603446e-03,0.999667254602,3.327453976599e-04
81,G,2.6486870076e-02,2.8376836975e-03,0.999675199129,3.248008711376e-04
82,G,2.6486463520e-02,2.8376401410e-03,0.999683143412,3.168565884997e-04
83,G,2.6123354728e-02,2.7987383040e-03,0.999690871367,3.091286326504e-04
84,G,2.5672349154e-02,2.7504196027e-03,0.999698334789,3.016652113411e-04
85,G,2.5567376198e-02,2.7391732741e-03,0.999705737300,2.942627003624e-04
86,G,2.5566921304e-02,2.7391245388e-03,0.999713139547,2.868604527919e-04
87,G,2.5506164404e-02,2.7326153188e-03,0.999720506655,2.794933446294e-04
88,G,2.5505536120e-02,2.7325480073e-03,0.999727873401,2.721265994048e-04
89,G,2.5214413282e-02,2.7013584205e-03,0.999735072936,2.649270640179e-04
90,G,2.5213500544e-02,2.7012606339e-03,0.999742271950,2.577280498542e-04
91,G,2.4588654686e-02,2.6343174693e-03,0.999749118571,2.508814290936e-04
92,G,2.4499711897e-02,2.6247885403e-03,0.999755915750,2.440842503368e-04
93,G,2.4498946992e-02,2.6247065918e-03,0.999762712504,2.372874960027e-04
94,G,2.4365464709e-02,2.6104059026e-03,0.999769435396,2.305646040037e-04
95,G,2.4266934808e-02,2.5998498538e-03,0.999776104025,2.238959745905e-04
96,G,2.4265427740e-02,2.5996883933e-03,0.999782771827,2.172281734455e-04
97,G,2.3942609015e-02,2.5651030523e-03,0.999789263396,2.107366043533e-04
98,G,2.3941378888e-02,2.5649712620e-03,0.999795754298,2.042457022938e-04
99,G,2.3038101800e-02,2.4681982323e-03,0.999801764653,1.982353473143e-04
100,G,2.2877128992e-02,2.4509523322e-03,0.999807691309,1.923086905177e-04
101,G,2.2876279862e-02,2.4508613602e-03,0.999813617526,1.863824736721e-04
102,G,2.2255150769e-02,2.3843163931e-03,0.999819226299,1.807737012546e-04
103,G,2.1841960975e-02,2.3400491037e-03,0.999824628739,1.753712607798e-04
104,G,2.1841207080e-02,2.3399683348e-03,0.999830030807,1.699691932389e-04
105,G,2.1535655514e-02,2.3072329193e-03,0.999835282785,1.647172148790e-04
106,G,2.1197065665e-02,2.2709579313e-03,0.999840370915,1.596290845474e-04
107,G,2.1196635249e-02,2.2709118184e-03,0.999845458839,1.545411608476e-04
108,G,2.1150954188e-02,2.2660177558e-03,0.999850524856,1.494751435777e-04
109,G,2.0784952891e-02,2.2268060289e-03,0.999855417063,1.445829365649e-04
110,G,2.0352566659e-02,2.1804821198e-03,0.999860107844,1.398921560938e-04
111,G,2.0351515508e-02,2.1803695043e-03,0.999864798140,1.352018601402e-04
112,G,2.0002962347e-02,2.1430270919e-03,0.999869329154,1.306708464781e-04
113,G,2.0002622717e-02,2.1429907056e-03,0.999873860013,1.261399866788e-04
114,G,1.8977103838e-02,2.0331212420e-03,0.999877938195,1.220618046672e-04
115,G,1.8976275294e-02,2.0330324756e-03,0.999882016021,1.179839787564e-04
116,G,1.8261813750e-02,1.9564882909e-03,0.999885792565,1.142074347033e-04
117,G,1.7731579290e-02,1.8996813644e-03,0.999889352988,1.106470119019e-04
118,G,1.7731045503e-02,1.8996241768e-03,0.999892913197,1.070868034618e-04
119,G,1.7515081224e-02,1.8764867388e-03,0.999896387206,1.036127935911e-04
120,G,1.7173640886e-02,1.8399063623e-03,0.999899727091,1.002729087607e-04
121,G,1.7172868919e-02,1.8398236573e-03,0.999903066676,9.693332418359e-05
122,G,1.6772207903e-02,1.7968986446e-03,0.999906252246,9.374775375559e-05
123,G,1.6770598664e-02,1.7967262379e-03,0.999909437205,9.056279458897e-05
124,G,1.6760013492e-02,1.7955921904e-03,0.999912618145,8.738185468260e-05
125,G,1.6758764912e-02,1.7954584232e-03,0.999915798611,8.420138870291e-05
126,G,1.6688707658e-02,1.7879528052e-03,0.999918952542,8.104745797144e-05
127,G,1.6392332498e-02,1.7562005084e-03,0.999921995446,7.800455400719e-05
128,G,1.6391527469e-02,1.7561142612e-03,0.999925038051,7.496194891032e-05
129,G,1.5865930075e-02,1.6998041291e-03,0.999927888661,7.211133888196e-05
130,G,1.5291816465e-02,1.6382961884e-03,0.999930536703,6.946329675073e-05
131,G,1.5042259022e-02,1.6115597304e-03,0.999933099020,6.690097972506e-05
132,G,1.5041815641e-02,1.6115122286e-03,0.999935661186,6.433881374890e-05
133,G,1.4739361225e-02,1.5791086277e-03,0.999938121350,6.187864973439e-05
134,G,1.4738828532e-02,1.5790515575e-03,0.999940581336,5.941866354109e-05
135,G,1.4517443166e-02,1.5553333287e-03,0.999942967977,5.703202304286e-05
136,G,1.4517177759e-02,1.5553048942e-03,0.999945354530,5.464546980860e-05
137,G,1.3782639637e-02,1.4766097955e-03,0.999947505684,5.249431562671e-05
138,G,1.3782061864e-02,1.4765478955e-03,0.999949656658,5.034334179532e-05
139,G,1.3033067969e-02,1.3963040706e-03,0.999951580193,4.841980695447e-05
140,G,1.3032588235e-02,1.3962526741e-03,0.999953503586,4.649641371735e-05
141,G,1.2372983129e-02,1.3255855605e-03,0.999955237213,4.476278705234e-05
142,G,1.1946379206e-02,1.2798811419e-03,0.999956853354,4.314664575089e-05
143,G,1.1945945118e-02,1.2798346356e-03,0.999958469378,4.153062189649e-05
144,G,1.1732946119e-02,1.2570148843e-03,0.999960028288,3.997171244807e-05
145,G,1.1192712345e-02,1.1991366765e-03,0.999961446945,3.855305539435e-05
146,G,1.0996228032e-02,1.1780862341e-03,0.999962816231,3.718376925654e-05
147,G,1.0993885171e-02,1.1778352305e-03,0.999964184933,3.581506653816e-05
148,G,1.0993294698e-02,1.1777719699e-03,0.999965553489,3.444651083984e-05
149,G,1.0993068030e-02,1.1777476857e-03,0.999966921988,3.307801157637e-05
150,G,1.0905228983e-02,1.1683370067e-03,0.999968268705,3.173129466127e-05
151,G,1.0904637457e-02,1.1682736333e-03,0.999969615276,3.038472384054e-05
152,G,1.0663705885e-02,1.1424613123e-03,0.999970903001,2.909699905940e-05
153,G,1.0435393932e-02,1.1180010002e-03,0.999972136175,2.786382485054e-05
154,G,1.0434845193e-02,1.1179422109e-03,0.999973369220,2.663078032972e-05
