method,step,index,sval,log10_ratio
moc,6,126,0.010779714962240054,-3.249063885387533
moc,6,127,0.01065201449754056,-3.2542394139055904
moc,6,128,0.010329070772729048,-3.2676099096202114
moc,6,129,0.010328849060879814,-3.267619231781733
moc,6,130,0.009936285166833944,-3.2844471156896446
moc,6,131,0.009772511522875081,-3.2916649715678
moc,6,132,0.009772415883944518,-3.291669221822501
moc,6,133,0.009497731029379827,-3.304051296319099
moc,6,134,0.009052171713363462,-3.3249183791304855
moc,6,135,0.00886981945210356,-3.3337563830294883
moc,6,136,0.0088697892850658,-3.3337578601058127
moc,6,137,0.008495304784148535,-3.3524921981832487
moc,6,138,0.008320847727663441,-3.3615035883029925
moc,6,139,0.008320696569162865,-3.3615114778715953
moc,6,140,0.008127025854385104,-3.3717395213842227
moc,6,141,0.008055766130626968,-3.3755643131590993
moc,6,142,0.008055604335231205,-3.3755730357997624
moc,6,143,0.007675771489549481,-3.3965491255992464
moc,6,144,0.0076756422482531644,-3.396556438122091
moc,6,145,0.007635636072770362,-3.3988259417427176
moc,6,146,0.007635568311341991,-3.3988297958479587
moc,6,147,0.00755278508791291,-3.403564035591528
moc,6,148,0.007473425504615167,-3.408151452938961
moc,6,149,0.00744057534844416,-3.4100646437410074
moc,6,150,0.007440192672215302,-3.410086980514802
moc,6,151,0.007421050654550129,-3.4112057667508027
moc,6,152,0.006751662994502606,-3.452260406162304
moc,6,153,0.0067514622064932485,-3.4522733218574793
moc,6,154,0.0067399063733236736,-3.453017299131091
moc,6,155,0.0067397674821667595,-3.4530262488525283
moc,6,156,0.006607112279549441,-3.4616594755951375
moc,6,157,0.006327882710315522,-3.4804127420009907
moc,6,158,0.006327752916911586,-3.4804216500575715
moc,6,159,0.00615044108318799,-3.4927649001286607
moc,6,160,0.005836253155155242,-3.5155370410295173
moc,6,161,0.005836165342781755,-3.5155435754815256
moc,6,162,0.005809352481455133,-3.517543434735647
moc,6,163,0.005809098535778727,-3.5175624195737845
moc,6,164,0.005614937611089768,-3.53232622767898
moc,6,165,0.005614815685710962,-3.5323356582546697
moc,6,166,0.005572320906537678,-3.535635043529217
moc,6,167,0.0055722378783695575,-3.5356415146109272
moc,6,168,0.005448095374322562,-3.545426461026072
moc,6,169,0.005362616701791442,-3.5522944062989565
moc,6,170,0.005362532293534284,-3.552301242202183
moc,6,171,0.004998030581003293,-3.5828722536763378
moc,6,172,0.004990571957901992,-3.5835208407924877
moc,6,173,0.004894276030955745,-3.591982703389731
moc,6,174,0.004894086541222172,-3.591999518121525
moc,6,175,0.00466453778698532,-3.6128625471486178
moc,6,176,0.004664462018055709,-3.6128696017158206
moc,6,177,0.004591153527484168,-3.6197493470026836
moc,6,178,0.004591000000453143,-3.619763869944867
moc,6,179,0.004486632055642678,-3.6297507078309357
moc,6,180,0.004243959740412436,-3.6538999073641434
moc,6,181,0.004243818907511432,-3.6539143193685835
moc,6,182,0.0041938891438289,-3.6590542160854875
moc,6,183,0.00415156842321547,-3.6634589627009073
moc,6,184,0.004150765990724443,-3.66354291306635
moc,6,185,0.004145375655339963,-3.66410727017171
moc,6,186,0.004145342907837267,-3.664110701010571
moc,6,187,0.004113663951963697,-3.66744235176082
moc,6,188,0.004113633133993146,-3.6674456053383713
moc,6,189,0.004081257745511877,-3.670877139919015
moc,6,190,0.0033868789209694373,-3.7518714916168765
moc,6,191,0.003386752564613742,-3.7518876944079955
moc,6,192,0.003379779107424858,-3.7527828457782713
moc,6,193,0.0033793137312758017,-3.7528426497486227
moc,6,194,0.003307759626182493,-3.7621372207654904
moc,6,195,0.003250839094153192,-3.7696756888745986
moc,6,196,0.0032501322178811044,-3.7697701339815928
moc,6,197,0.0029473319384066107,-3.8122421124483887
moc,6,198,0.0029470456297368917,-3.812284302577555
moc,6,199,0.0027522676141402617,-3.841980502923646
moc,6,200,0.00275222839553377,-3.8419866914736445
moc,6,201,0.002657611115237226,-3.857179731242123
moc,6,202,0.0026575416162586732,-3.857191088591351
moc,6,203,0.0026232657184405623,-3.8628288789465985
moc,6,204,0.0026232024181491245,-3.8628393587461742
moc,6,205,0.002537886413630422,-3.8771989819680477
moc,6,206,0.002537840296226311,-3.877206873856351
moc,6,207,0.0025170731668678896,-3.8807753228489577
moc,6,208,0.002516665605433217,-3.880845648978504
moc,6,209,0.002497707945234254,-3.8841295074139564
moc,6,210,0.0024976730586828925,-3.8841355734324394
moc,6,211,0.002406031528647912,-3.900369848715807
moc,6,212,0.002405986186013416,-3.9003780332475877
moc,6,213,0.0020000898689399157,-3.980621652735853
moc,6,214,0.0018521697988618704,-4.0139903643557675
moc,6,215,0.0018500832443175907,-4.0144798928726715
moc,6,216,0.0017825746025055612,-4.030623448197022
moc,6,217,0.0017824417295601728,-4.0306558216739585
moc,6,218,0.0017016282458666863,-4.050806476807468
moc,6,219,0.0017015224356740286,-4.050833482830483
moc,6,220,0.0016251647139731192,-4.0707737785192215
moc,6,221,0.001624935109522026,-4.070835140293759
moc,6,222,0.0015357187770778115,-4.095359468376777
moc,6,223,0.0015356890778100765,-4.095367867279628
moc,6,224,0.0014670999809832384,-4.115211451289658
moc,6,225,0.0012412985393322105,-4.1877949184088505
moc,6,226,0.0012412909659635725,-4.187797568119729
moc,6,227,0.0012283084350456818,-4.192363728506456
moc,6,228,0.0012282599252470233,-4.19238088051266
moc,6,229,0.0011917080581964569,-4.205501286748233
moc,6,230,0.00119110704559735,-4.205720369177638
moc,6,231,0.0011863114866323204,-4.207472427212527
moc,6,232,0.0011854992538938604,-4.207769877767157
moc,6,233,0.001094270939562387,-4.242546296891139
moc,6,234,0.0010942322417409772,-4.242561655562258
moc,6,235,0.0008106987110866899,-4.372811680211848
moc,6,236,0.0008105627036388691,-4.372884546047905
moc,6,237,0.0007752538600217356,-4.392227225468425
moc,6,238,0.0007720245976935743,-4.394040025018531
moc,6,239,0.0006351782828738923,-4.478775521869452
moc,6,240,0.0006345960883491813,-4.479173771972659
moc,6,241,0.0006267247863094717,-4.484594291821831
moc,6,242,0.0006266402780101113,-4.484652856543615
moc,6,243,0.0006101769360839156,-4.496215374918998
moc,6,244,0.0006095413745874691,-4.496667972659613
moc,6,245,0.00035917685866348087,-4.726362814932504
moc,6,246,0.0003589277511704055,-4.726664124832208
moc,6,247,0.00027326898745169687,-4.845080815154854
moc,6,248,0.0002723022909235081,-4.846619867608234
moc,6,249,0.00023006733502603402,-4.919816200864672
moc,6,250,0.0002275029224562391,-4.924684182866265
moc,6,251,7.282508140704443e-5,-5.419390183980511
moc,6,252,7.255890110792154e-5,-5.420980465967147
moc,6,253,6.984184107225199e-5,-5.437555483645857
moc,6,254,6.365419930940908e-5,-5.477844103126275
moc,7,1,17.682437266560186,0.0
moc,7,2,0.6447281432688303,-1.4381654977994844
moc,7,3,0.6399468883758713,-1.4413981942448038
moc,7,4,0.617117058229513,-1.4571745747111204
moc,7,5,0.5085574290017384,-1.5412021231108968
moc,7,6,0.3397201668343853,-1.716420797282894
moc,7,7,0.3397199413538857,-1.716421085534752
moc,7,8,0.33002097182155005,-1.729000587136471
moc,7,9,0.33002072429729273,-1.7290009128686779
moc,7,10,0.3242514144942206,-1.7366602466753869
moc,7,11,0.29276526062291,-1.7810225836939195
moc,7,12,0.29276514017679844,-1.78102276236639
moc,7,13,0.2698121586391399,-1.816480609434759
moc,7,14,0.2698120924271253,-1.8164807160108163
moc,7,15,0.19477904404076776,-1.9579998959529565
moc,7,16,0.16965748041433648,-2.0179691129749098
moc,7,17,0.14480134836567182,-2.0867695200181577
moc,7,18,0.1379467847422458,-2.1078305435589213
moc,7,19,0.13427876383978582,-2.119534791462899
moc,7,20,0.13427873274779367,-2.1195348920229713
moc,7,21,0.13404185885029649,-2.120301684110761
moc,7,22,0.13093567796872257,-2.130484124697559
moc,7,23,0.1309356515070147,-2.1304842124671803
moc,7,24,0.12590027211567392,-2.1475154571997748
moc,7,25,0.12590020715073488,-2.1475156812971603
moc,7,26,0.12361748775141777,-2.1554622126920955
moc,7,27,0.123617453728781,-2.155462332220859
moc,7,28,0.10143018254241974,-2.2413749188953185
moc,7,29,0.0917647157848966,-2.28486640213298
moc,7,30,0.09098323360995947,-2.288580758066516
moc,7,31,0.09098320822991433,-2.2885808792142774
moc,7,32,0.08906563030570822,-2.297831980279495
moc,7,33,0.08906541673571987,-2.297833021673109
moc,7,34,0.08834160501817817,-2.3013768405815487
moc,7,35,0.08834158952791915,-2.3013769167329223
moc,7,36,0.08183088812102082,-2.3346248613200564
moc,7,37,0.08183083713319737,-2.3346251319237097
moc,7,38,0.08098447125269786,-2.3391403749457225
moc,7,39,0.08098443343231013,-2.339140577764723
moc,7,40,0.08046527753575027,-2.3419336124116765
moc,7,41,0.07804684398698176,-2.355186779969808
moc,7,42,0.07647130488820593,-2.3640436250247236
moc,7,43,0.07647066922328608,-2.3640472350966952
moc,7,44,0.07466901909463738,-2.3744016798104863
moc,7,45,0.07191229230434122,-2.390738993260253
moc,7,46,0.06867442708423521,-2.410747080964832
moc,7,47,0.0686743536765718,-2.4107475451923697
moc,7,48,0.06703202074316118,-2.421259814169174
moc,7,49,0.0649147468022642,-2.4351987584913517
moc,7,50,0.06471147669531477,-2.4365608155776735
moc,7,51,0.0647114258800896,-2.4365611566111607
moc,7,52,0.05886987975283705,-2.477648977248385
moc,7,53,0.05690947565024446,-2.4923575418294863
moc,7,54,0.05653169450908965,-2.495250122561165
moc,7,55,0.055139035424887906,-2.5060829614723277
moc,7,56,0.05513895817871818,-2.5060835698908193
moc,7,57,0.05437357697258272,-2.5121542219164223
moc,7,58,0.054373549566770096,-2.5121544408131156
moc,7,59,0.05337513564966678,-2.5202031342073545
moc,7,60,0.052020123376213374,-2.531370748096874
moc,7,61,0.052020090942766405,-2.531371018870385
moc,7,62,0.05028943568831977,-2.5460653636652406
moc,7,63,0.05027274364557354,-2.546209538387208
moc,7,64,0.05027265696243159,-2.546210287223256
moc,7,65,0.04927143295703484,-2.5549469329655965
moc,7,66,0.046787764954494736,-2.5774098264786707
moc,7,67,0.04579656524502048,-2.5867092189551246
moc,7,68,0.04441111201565865,-2.600050478308582
moc,7,69,0.0425019558857222,-2.619133209787379
moc,7,70,0.04250192195231846,-2.619133556526619
moc,7,71,0.042158318134231994,-2.6226588491876726
moc,7,72,0.04215815633507762,-2.6226605159670386
moc,7,73,0.04110363589988831,-2.633661886059479
moc,7,74,0.040237321025167826,-2.642913068010456
moc,7,75,0.03925340949192016,-2.653664741091881
moc,7,76,0.03754359152588861,-2.673006309866815
moc,7,77,0.037543542747847394,-2.6730068741188493
moc,7,78,0.03731106772933034,-2.675704448568447
moc,7,79,0.03715407115197556,-2.6775357175158274
moc,7,80,0.036573251637043606,-2.68437855187565
moc,7,81,0.03657320276760312,-2.6843791321834316
moc,7,82,0.03555192854922012,-2.696678961540141
moc,7,83,0.035217453359991775,-2.700784177855568
moc,7,84,0.0352173745483667,-2.7007851497456086
moc,7,85,0.034548778408521746,-2.709109429975747
moc,7,86,0.03426636067566885,-2.7126741441713484
moc,7,87,0.034266314605811976,-2.7126747280646386
moc,7,88,0.0317749699228626,-2.745456977837473
moc,7,89,0.03077319235837619,-2.7593695744231823
moc,7,90,0.030536369921948952,-2.7627247178965715
moc,7,91,0.02897818488143718,-2.785470947071063
moc,7,92,0.028978081557426264,-2.78547249558516
moc,7,93,0.028903923858598992,-2.786585321472288
moc,7,94,0.02890388581821329,-2.7865858930466025
moc,7,95,0.02730421334426577,-2.8113124572866686
moc,7,96,0.027127714744621775,-2.8141289159067258
moc,7,97,0.026979815887538044,-2.81650314428983
moc,7,98,0.02697976459033189,-2.8165039700224757
moc,7,99,0.026914926887607382,-2.817548921550175
moc,7,100,0.026914869210499015,-2.8175498522187525
moc,7,101,0.026365247808634213,-2.826510268326885
moc,7,102,0.02560291174515584,-2.839252766798044
moc,7,103,0.024353085029221913,-2.8609881408636313
moc,7,104,0.023901373643272338,-2.869119264836372
moc,7,105,0.023502377159189264,-2.87643033455822
moc,7,106,0.02350233202904937,-2.8764311685074584
moc,7,107,0.023167384039224054,-2.882665128070508
moc,7,108,0.023167336434936188,-2.882666020458735
moc,7,109,0.02316445067060268,-2.882720120315703
moc,7,110,0.021572941833601082,-2.9136327534739723
moc,7,111,0.021170441414698628,-2.9218122125955754
moc,7,112,0.021133419559633663,-2.9225723508476826
moc,7,113,0.021133305941060703,-2.922574685730203
moc,7,114,0.02081440525437048,-2.9291781199971267
moc,7,115,0.020717137774388446,-2.931212371747902
moc,7,116,0.020717076766844797,-2.9312136506542292
moc,7,117,0.020078952990771882,-2.9448010630290766
moc,7,118,0.020078872322018246,-2.9448028078444044
moc,7,119,0.019475662193847842,-2.958049892891148
moc,7,120,0.01945413182612754,-2.958530271535989
moc,7,121,0.01864518094016397,-2.976975523692777
moc,7,122,0.018645115384813605,-2.976977050649102
moc,7,123,0.018437149944943537,-2.9818483382620196
moc,7,124,0.018436972206412636,-2.981852524984777
moc,7,125,0.017866047395357635,-2.9955136442167154
moc,7,126,0.017415177368235057,-3.0066142240021465
moc,7,127,0.01741503704588729,-3.006617723332963
moc,7,128,0.01676449578877296,-3.023151629912805
moc,7,129,0.016653422373137772,-3.0260386289713024
moc,7,130,0.01619224837572357,-3.038234969045251
moc,7,131,0.01619204747506501,-3.0382403574623913
moc,7,132,0.015825452284468286,-3.0481859951627905
moc,7,133,0.015825408469656316,-3.0481871975649124
moc,7,134,0.015665882312103363,-3.052587266336678
moc,7,135,0.015665827745477045,-3.0525887790523685
moc,7,136,0.015413230095380644,-3.0596484641806585
moc,7,137,0.014666557077287002,-3.0812139492702357
moc,7,138,0.014666503295234555,-3.0812155418247325
moc,7,139,0.014422242814038571,-3.0885093228716545
moc,7,140,0.014422065076721061,-3.0885146750774704
moc,7,141,0.013462383148027997,-3.118420179279769
moc,7,142,0.013390692290396022,-3.1207390956300403
moc,7,143,0.013390547337728242,-3.1207437968421297
moc,7,144,0.013310210781093996,-3.1233571929389
moc,7,145,0.013215970300698557,-3.126443071956309
moc,7,146,0.013215919514285527,-3.1264447408690574
moc,7,147,0.012559042053653486,-3.1485856113092536
moc,7,148,0.012558935405960692,-3.1485892992259705
moc,7,149,0.012448242360962416,-3.152434090753772
moc,7,150,0.011775472384020482,-3.1765637876976642
moc,7,151,0.011719677347487774,-3.1786264706182945
moc,7,152,0.011719555036894067,-3.1786310030889022
moc,7,153,0.011448058793411464,-3.188810274825849
moc,7,154,0.011447977924688652,-3.188813342679077
moc,7,155,0.011443977663157018,-3.1889651245153097
moc,7,156,0.011443845404034194,-3.1889701437263596
moc,7,157,0.01142108911051358,-3.1898346059413174
moc,7,158,0.011420697982980085,-3.189849479079644
moc,7,159,0.011095427623097232,-3.202398081166882
moc,7,160,0.011095256348785014,-3.202404785195364
moc,7,161,0.011026091802283318,-3.205120521918432
moc,7,162,0.010871359879894472,-3.211258253333419
moc,7,163,0.010451696619052974,-3.2283553309838484
moc,7,164,0.010384305331485084,-3.231164676696798
moc,7,165,0.009732528612663329,-3.2593164368003626
moc,7,166,0.009536274060505919,-3.268163402322954
moc,7,167,0.009535875127060361,-3.268181570657563
moc,7,168,0.009333189840296735,-3.277512026357308
moc,7,169,0.009333133302192945,-3.2775146572114195
moc,7,170,0.008950781075474912,-3.295681190997792
moc,7,171,0.008950750826076985,-3.2956826587097927
moc,7,172,0.008838487515462849,-3.3011641731663572
moc,7,173,0.008403691638452965,-3.323072017768739
moc,7,174,0.008403615633340668,-3.32307594565562
moc,7,175,0.008263373634120911,-3.330384735850862
moc,7,176,0.008263307132810068,-3.3303882309449766
moc,7,177,0.008257575771676906,-3.3306895584984946
moc,7,178,0.008257372056888397,-3.330700272696257
moc,7,179,0.007982424013319984,-3.345407332900952
moc,7,180,0.00795773970799613,-3.3467523963957064
moc,7,181,0.007957692232976906,-3.346754987357605
moc,7,182,0.007666949556597691,-3.3629195200766033
moc,7,183,0.007666688676094977,-3.3629342979083297
moc,7,184,0.00735232981012968,-3.3811171456182314
moc,7,185,0.007352268227985719,-3.3811207832267174
moc,7,186,0.006966722436457882,-3.4045136179688202
moc,7,187,0.006966522518357316,-3.404526080726519
moc,7,188,0.006791517821448701,-3.4155752813240436
moc,7,189,0.006791449080014759,-3.4155796771273543
moc,7,190,0.006731176426821548,-3.4194511522372095
moc,7,191,0.006731159934900986,-3.419452216294726
moc,7,192,0.006681930061414078,-3.4226402003329
moc,7,193,0.006681724855128089,-3.422653537995122
moc,7,194,0.006389187198771887,-3.442096513127992
moc,7,195,0.0063890467398685135,-3.4421060606956706
moc,7,196,0.00634338106062152,-3.44522132478485
moc,7,197,0.006269369410174716,-3.450318265439853
moc,7,198,0.006269229800725989,-3.4503279366339292
moc,7,199,0.005895213164164843,-3.477042612668167
moc,7,200,0.005895113138650864,-3.4770499815106666
moc,7,201,0.005876338707601899,-3.4784353057383877
moc,7,202,0.005876181621401591,-3.478446915447296
moc,7,203,0.005858310572200556,-3.479769734351813
moc,7,204,0.005423745120523594,-3.513242853550812
moc,7,205,0.005423507737666467,-3.513261861877863
moc,7,206,0.004574862556264023,-3.5871640749937965
moc,7,207,0.004574685538718414,-3.587180879702066
moc,7,208,0.004513065756852812,-3.593070464595173
moc,7,209,0.004512978584399417,-3.593078853323181
moc,7,210,0.004284634617622655,-3.615628333628429
moc,7,211,0.004284608103004032,-3.615631021182728
moc,7,212,0.004242032029667872,-3.619968182620497
moc,7,213,0.004160889809579121,-3.628355911197426
moc,7,214,0.004160613887128497,-3.628384711664782
moc,7,215,0.004108125559811188,-3.6338984171694664
moc,7,216,0.004108041793045896,-3.6339072727446684
moc,7,217,0.003918129047096737,-3.654463390202072
moc,7,218,0.00391796740643168,-3.654481307196665
moc,7,219,0.0036110980113090636,-3.6899028499011486
moc,7,220,0.003611034904779619,-3.6899104395752325
moc,7,221,0.003512465509953227,-3.701930057520275
moc,7,222,0.0035120981449246395,-3.701975482293327
moc,7,223,0.00346356607669395,-3.708018648605812
moc,7,224,0.0034633432402786713,-3.7080465908297184
moc,7,225,0.003441159213979846,-3.7108373591507515
moc,7,226,0.003425570542045441,-3.7128092106935315
moc,7,227,0.0023084272686000017,-3.884225930147419
moc,7,228,0.002308219602465867,-3.884265001039654
moc,7,229,0.0022626311241326254,-3.892928369108869
moc,7,230,0.002262594126046772,-3.892935470662334
moc,7,231,0.0022233098602409402,-3.900542131915182
moc,7,232,0.0022227569031132194,-3.9006501582869477
moc,7,233,0.0020872321275187352,-3.9279713749954572
moc,7,234,0.0020872293781842204,-3.927971947055258
moc,7,235,0.002039864711745625,-3.937940760946388
moc,7,236,0.002039018148223833,-3.9381210347537
moc,7,237,0.001577913431484445,-4.049458952994972
moc,7,238,0.001577383628268282,-4.049604797022384
moc,7,239,0.001426763611827528,-4.0931901014117695
moc,7,240,0.001426611167592321,-4.093236506595336
moc,7,241,0.0013696456451512769,-4.110933904994767
moc,7,242,0.0013681555767637743,-4.111406640953147
moc,7,243,0.0011874796865120887,-4.172915936824236
moc,7,244,0.0011853889804703628,-4.173681240310938
moc,7,245,0.0009381418379197644,-4.275273621530771
moc,7,246,0.0009378645441698505,-4.275402008243611
moc,7,247,0.0006520287381286232,-4.433275388317161
moc,7,248,0.0006509010124621351,-4.434027178897022
moc,7,249,0.0005407081518522406,-4.514579208816956
moc,7,250,0.0005396031387424523,-4.51546765878051
moc,7,251,0.00023572411888792892,-4.875138104909876
moc,7,252,0.0002343292235562941,-4.8777156724705035
moc,7,253,0.00020246724666808614,-4.941187349001075
moc,7,254,0.00020243329998561699,-4.941260171115204
moc,7,255,4.1022902623633024e-5,-5.6345157398394665
moc,7,256,4.0795978249417505e-5,-5.636924774408929
moc,8,1,16.373651582419008,0.0
moc,8,2,0.6893731125575071,-1.3756912040032345
moc,8,3,0.6590497936198083,-1.3952273163608528
moc,8,4,0.653573155471805,-1.3988513388271895
moc,8,5,0.5510428019550523,-1.4729602109756434
moc,8,6,0.36834608826571735,-1.6478894826020385
moc,8,7,0.3602372115629397,-1.6575569724430979
moc,8,8,0.36023695710121273,-1.6575572792169662
moc,8,9,0.34929451028743014,-1.6709537846588427
moc,8,10,0.3492942894890571,-1.6709540591880507
moc,8,11,0.3094587163010811,-1.7235428250679128
moc,8,12,0.3094586242492842,-1.7235429542534593
moc,8,13,0.2836793541414334,-1.7613178152384512
moc,8,14,0.2836792900239267,-1.761317913398159
moc,8,15,0.19069909616332892,-1.9337969100588224
moc,8,16,0.17066261499656948,-1.9820071488570574
moc,8,17,0.17050039405310036,-1.9824201576771145
moc,8,18,0.1647959316190236,-1.997199058831926
moc,8,19,0.15653146114199182,-2.019543905548637
moc,8,20,0.15653143928687907,-2.0195439661853642
moc,8,21,0.15066759894024473,-2.036125677380846
moc,8,22,0.15066756826753502,-2.036125765793949
moc,8,23,0.14743615779728067,-2.045541540133482
moc,8,24,0.1474360243124403,-2.045541933332523
moc,8,25,0.14735303582213652,-2.045786456954506
moc,8,26,0.14417528272529104,-2.055254733001418
moc,8,27,0.14417521736723396,-2.0552549298773974
moc,8,28,0.12390126900782597,-2.1210697902477382
moc,8,29,0.1103874762936864,-2.1712257402226034
moc,8,30,0.10721886819057684,-2.183874326256947
moc,8,31,0.10721882511562295,-2.183874500733873
moc,8,32,0.10567170225114654,-2.190186841258567
moc,8,33,0.1056716906733769,-2.1901868888414264
moc,8,34,0.10220658045689024,-2.20466668646376
moc,8,35,0.10013115156506325,-2.21357633390224
moc,8,36,0.09736392187009836,-2.2257474855443085
moc,8,37,0.09736390730798278,-2.225747550499035
moc,8,38,0.0966499459610574,-2.2289439291875244
moc,8,39,0.09664948478396614,-2.228946001481945
moc,8,40,0.09610823292869146,-2.2313849524577445
moc,8,41,0.09335425721461345,-2.2440114169524508
moc,8,42,0.09292882966662391,-2.245995076992111
moc,8,43,0.0929287531187653,-2.2459954347317534
moc,8,44,0.08960704797702496,-2.261803374607922
moc,8,45,0.08574252336286207,-2.2809492842806116
moc,8,46,0.08574196539738299,-2.28095211044093
moc,8,47,0.08483313360237417,-2.285580035277058
moc,8,48,0.08483310127721863,-2.285580200762391
moc,8,49,0.08463738515800195,-2.28658330720495
moc,8,50,0.08463728924347708,-2.2865837993653875
moc,8,51,0.08395268218075522,-2.290110968880705
moc,8,52,0.07839567396562522,-2.31985344664557
moc,8,53,0.07549368328246353,-2.3362349299257783
moc,8,54,0.07452552335919332,-2.3418405101593516
moc,8,55,0.07452549507448676,-2.34184067498737
moc,8,56,0.07232508341707787,-2.35485660150981
moc,8,57,0.07208241616366219,-2.356316209197838
moc,8,58,0.0720823581424447,-2.356316558774143
moc,8,59,0.07093013146691794,-2.363314779927963
moc,8,60,0.06786561233589906,-2.382495772742877
moc,8,61,0.0630775698138579,-2.4142705917903107
moc,8,62,0.06307752185513302,-2.4142709219903735
moc,8,63,0.06243533899167715,-2.4187150706744864
moc,8,64,0.06233559444611644,-2.419409439367119
moc,8,65,0.06233554688342964,-2.419409770738312
moc,8,66,0.060726911883105195,-2.430764348016882
moc,8,67,0.06042957692220877,-2.43289599104008
moc,8,68,0.05747887812085779,-2.4546372617924583
moc,8,69,0.05747872517914292,-2.45463841737923
moc,8,70,0.056582985069533735,-2.461459689536419
moc,8,71,0.055672014383801656,-2.468508609035062
moc,8,72,0.05567199579833603,-2.468508754019335
moc,8,73,0.05452357280063399,-2.4775612383450927
moc,8,74,0.0541008680881834,-2.4809413109927494
moc,8,75,0.051006520352607825,-2.506519847608774
moc,8,76,0.05100648337935085,-2.5065201624172966
moc,8,77,0.05092420509880246,-2.507221286122375
moc,8,78,0.05078841144092944,-2.5083809155437207
moc,8,79,0.049050613473783686,-2.5235011012781268
moc,8,80,0.04905051453547622,-2.5235019772794907
moc,8,81,0.04856531056750385,-2.5278193744038924
moc,8,82,0.04794977547737043,-2.5333589667819174
moc,8,83,0.0470474246345987,-2.5416096894972773
moc,8,84,0.04704733537838811,-2.5416105134215794
moc,8,85,0.045967693775464835,-2.551692829226003
moc,8,86,0.045901256331510765,-2.5523209722557723
moc,8,87,0.04590111361178395,-2.5523223225997747
moc,8,88,0.04566112563383598,-2.554598931255834
moc,8,89,0.04341873595021193,-2.576468369043413
moc,8,90,0.04196820366009794,-2.5912251639667905
moc,8,91,0.04176916459959737,-2.5932897554448853
moc,8,92,0.04176911609790317,-2.593290259741071
moc,8,93,0.041457171612042557,-2.5965458754129522
moc,8,94,0.0408169070888368,-2.6033054518735685
moc,8,95,0.04081688479966743,-2.60330568903181
moc,8,96,0.03861328417997361,-2.6274088034372407
moc,8,97,0.03861320343293352,-2.6274097116228914
moc,8,98,0.038427526781399345,-2.6295031108180593
moc,8,99,0.038173936602947114,-2.632378596811068
moc,8,100,0.038173883671574003,-2.6323791989973038
moc,8,101,0.03725339272387283,-2.642979713976278
moc,8,102,0.035463201256044505,-2.664367608019333
moc,8,103,0.03472032477756904,-2.6735617657696147
moc,8,104,0.03471551955736276,-2.6736218753756327
moc,8,105,0.032923082534206255,-2.6966450540055336
moc,8,106,0.032678671548542836,-2.6998811514241465
moc,8,107,0.03267861421813437,-2.699881913337061
moc,8,108,0.03205381327005495,-2.7082658421184367
moc,8,109,0.03165641796417177,-2.713683773381917
moc,8,110,0.031608871272349764,-2.7143365569233486
moc,8,111,0.03160867698902842,-2.71433922631426
moc,8,112,0.030933905289049317,-2.723710793222096
moc,8,113,0.03093382275751972,-2.7237119519194986
moc,8,114,0.030678711472359795,-2.7273084297455847
moc,8,115,0.030153090868377093,-2.7348137082439017
moc,8,116,0.03015305045806084,-2.7348142902734254
moc,8,117,0.029991527555622587,-2.7371469585268895
moc,8,118,0.029991496708663964,-2.7371474052087326
moc,8,119,0.029025606558137622,-2.751364240621909
moc,8,120,0.0288866232948686,-2.7534487668212506
moc,8,121,0.027281022552213173,-2.778284900135613
moc,8,122,0.02728099667257691,-2.7782853121212168
moc,8,123,0.027189979761313612,-2.779736660406003
moc,8,124,0.026553129792561435,-2.790029826410556
moc,8,125,0.026107423364933664,-2.7973815328684357
moc,8,126,0.02604198531870356,-2.7984714549986283
moc,8,127,0.026041750051188715,-2.7984753785030674
moc,8,128,0.02516101974839379,-2.813417306122796
moc,8,129,0.025160826872215415,-2.8134206352955347
moc,8,130,0.024813995165881057,-2.8194488514441676
moc,8,131,0.024813951648532187,-2.8194496130853675
moc,8,132,0.023993861877250784,-2.8340453902588543
moc,8,133,0.023621091155284865,-2.8408455891413413
moc,8,134,0.02362102663495044,-2.8408467754059084
moc,8,135,0.02317449972862208,-2.849135176991274
moc,8,136,0.023174473952633064,-2.849135660038423
moc,8,137,0.022719626038185503,-2.857744366056938
moc,8,138,0.022719538531023754,-2.8577460387935667
moc,8,139,0.022473960125096844,-2.8624659387569915
moc,8,140,0.021265568734185985,-2.8864685425927195
moc,8,141,0.02094771651590288,-2.8930088567393306
moc,8,142,0.02075194063349869,-2.897086828403581
moc,8,143,0.020751850156116147,-2.897088721909077
moc,8,144,0.020352226861383355,-2.9055336097577675
moc,8,145,0.020352156501668682,-2.9055351111604817
moc,8,146,0.019468594635824298,-2.924810942153059
moc,8,147,0.01946844500077908,-2.9248142801404895
moc,8,148,0.01909302644139891,-2.9332707707293952
moc,8,149,0.019092965358440694,-2.9332721601389897
moc,8,150,0.01902235612622186,-2.9348812366892463
moc,8,151,0.018456697466332626,-2.9479915512063046
moc,8,152,0.01831506749140617,-2.9513370213415744
moc,8,153,0.018314981740252204,-2.951339054713288
moc,8,154,0.017306195208750562,-2.975943946609695
moc,8,155,0.01699190520214146,-2.983903468250599
moc,8,156,0.01699188178725394,-2.9839040667098846
moc,8,157,0.016751079967952803,-2.990102732818974
moc,8,158,0.016750984855145205,-2.9901051987545944
moc,8,159,0.016368077802183707,-3.00014786402969
moc,8,160,0.016367786228732997,-3.0001556004218375
