method,step,index,sval,log10_ratio
plain,5,165,0.030783297708503136,-2.840945085722356
plain,5,166,0.03078329720465916,-2.8409450928306477
plain,5,167,0.030783297107545796,-2.8409450942007344
plain,5,168,0.030783297089841438,-2.8409450944505097
plain,5,169,0.030783294471004648,-2.840945131397378
plain,5,170,0.030783293938234004,-2.840945138913771
plain,5,171,0.03078321416127219,-2.84094626441838
plain,5,172,0.03078321396789264,-2.840946267146609
plain,5,173,0.029637138851159886,-2.857423953337128
plain,5,174,0.025264402295092817,-2.9267512000173648
plain,5,175,0.025264392534888897,-2.9267513677950734
plain,5,176,0.023068196884212258,-2.9662465787753773
plain,5,177,0.02306819645239395,-2.966246586905025
plain,5,178,0.023068191319088723,-2.966246683547447
plain,5,179,0.023068191318897185,-2.966246683551053
plain,5,180,0.021536358360128495,-2.9960879590139506
plain,5,181,0.020229330854932757,-3.0232787107484578
plain,5,182,0.020229330596260364,-3.02327871630178
plain,5,183,0.020229314200475263,-3.023279068295725
plain,5,184,0.020229310829432287,-3.023279140667209
plain,5,185,0.01724446209575773,-3.092610576155908
plain,5,186,0.017244458965552524,-3.092610654988809
plain,5,187,0.017244430021996267,-3.0926113839207714
plain,5,188,0.017244429717135763,-3.092611391598569
plain,5,189,0.015124188318560603,-3.1495881518456916
plain,5,190,0.015124188128920692,-3.149588157291244
plain,5,191,0.015124171655197438,-3.14958863033819
plain,5,192,0.01512417109600207,-3.1495886463956295
plain,5,193,0.013808622111550572,-3.189109883359736
plain,5,194,0.013808463818226785,-3.189114861865957
plain,5,195,0.013808459226430763,-3.1891150062840494
plain,5,196,0.013808457726728335,-3.1891150534516957
plain,5,197,0.012892425141387288,-3.2189256097824352
plain,5,198,0.012892424781096505,-3.2189256219191975
plain,5,199,0.012892399035408298,-3.2189264891898373
plain,5,200,0.012892398798433121,-3.2189264971726037
plain,5,201,0.01187409128538121,-3.2546598448172737
plain,5,202,0.011874090746223726,-3.2546598645369405
plain,5,203,0.011874090155367613,-3.254659886147484
plain,5,204,0.011874089761652091,-3.2546599005476176
plain,5,205,0.011874083740947595,-3.254660120754762
plain,5,206,0.011874080123470295,-3.2546602530639746
plain,5,207,0.011873806217974243,-3.254670271273073
plain,5,208,0.011873800817018039,-3.2546704688176487
plain,5,209,0.010576527951483318,-3.3049171066989054
plain,5,210,0.010576527897442066,-3.304917108917953
plain,5,211,0.010576527598917477,-3.3049171211760004
plain,5,212,0.010576527110695365,-3.304917141223428
plain,5,213,0.010321744876035292,-3.3155071078287155
plain,5,214,0.010321744326755691,-3.3155071309400315
plain,5,215,0.010321744132481724,-3.315507139114242
plain,5,216,0.01032174368569883,-3.3155071579129403
plain,5,217,0.010319013948015592,-3.3156220286982885
plain,5,218,0.0103187324714184,-3.315633875314723
plain,5,219,0.0103187224401279,-3.315634297511562
plain,5,220,0.01031872155103022,-3.3156343349319144
plain,5,221,0.007716009945447077,-3.4418674494296075
plain,5,222,0.007715885853024676,-3.4418744340094674
plain,5,223,0.007715881078080344,-3.4418747027709102
plain,5,224,0.00771588095144062,-3.4418747098989275
plain,5,225,0.00694867199216541,-3.487358416623384
plain,5,226,0.006948671905713665,-3.487358422026649
plain,5,227,0.00694867148894644,-3.4873584480747506
plain,5,228,0.006948670720913082,-3.487358496077116
plain,5,229,0.004555036727479303,-3.670768345119494
plain,5,230,0.004555034887698222,-3.6707685205312375
plain,5,231,0.004555028713731413,-3.6707691091812915
plain,5,232,0.004555027651377395,-3.6707692104703438
plain,5,233,0.0038822019259275925,-3.740182107473859
plain,5,234,0.0038822013553779307,-3.7401821713001597
plain,5,235,0.003882190199574862,-3.7401834192804246
plain,5,236,0.003882189098600999,-3.740183542444648
plain,5,237,0.0031099360326865663,-3.8365087719301543
plain,5,238,0.0031098731711317325,-3.8365175504715836
plain,5,239,0.0031098731319390703,-3.8365175559448477
plain,5,240,0.003109872831393156,-3.836517597916154
plain,5,241,0.003109872727034565,-3.8365176124898563
plain,5,242,0.0031098484058828483,-3.836521008957884
plain,5,243,0.0031092430961594648,-3.836605549496788
plain,5,244,0.003109155778724827,-3.83661774603831
plain,5,245,0.002325468177327902,-3.9627498273576527
plain,5,246,0.0023254106995475162,-3.9627605617945263
plain,5,247,0.002325410647846743,-3.9627605714501803
plain,5,248,0.0023254098011777037,-3.962760729574406
plain,5,249,0.0023254094670938975,-3.962760791968038
plain,5,250,0.002325390649461499,-3.9627643063714566
plain,5,251,0.002324890575474141,-3.9628577112059533
plain,5,252,0.0023248108652221128,-3.9628726015050626
plain,5,253,0.0007002140781003907,-4.484029389988681
plain,5,254,0.0006848157534734763,-4.493686485903398
plain,5,255,0.0006847168323194098,-4.493749223967281
plain,5,256,0.0006847167458466058,-4.493749278814281
plain,6,1,19.057885876616748,0.0
plain,6,2,12.650968881782159,-0.17795093447575722
plain,6,3,12.650968880999455,-0.1779509345026266
plain,6,4,8.39794147505045,-0.3559018782258693
plain,6,5,5.153245662844552,-0.5679938755408154
plain,6,6,5.15324566273163,-0.567993875550332
plain,6,7,5.153245661528877,-0.5679938756516951
plain,6,8,5.153245661393003,-0.567993875663146
plain,6,9,3.4208174656387835,-0.7459448210478381
plain,6,10,3.420817464877991,-0.7459448211444255
plain,6,11,3.420817458307508,-0.74594482197859
plain,6,12,3.4208174582766047,-0.7459448219825133
plain,6,13,2.9114277264754107,-0.815968708340411
plain,6,14,2.911427725864989,-0.8159687084314668
plain,6,15,2.911427724295944,-0.8159687086655196
plain,6,16,2.9114277240924533,-0.8159687086958741
plain,6,17,2.7286959891077536,-0.8441195694327331
plain,6,18,2.7286959876226913,-0.8441195696690931
plain,6,19,1.9407721079213884,-0.9921001799125676
plain,6,20,1.940771460344626,-0.9921003248234824
plain,6,21,1.932658905988026,-0.9939195095820239
plain,6,22,1.9326589059733676,-0.9939195095853178
plain,6,23,1.9326588965621008,-0.9939195117001562
plain,6,24,1.9326588953940935,-0.9939195119626232
plain,6,25,1.8113587087832923,-1.0220702584894568
plain,6,26,1.8113580966646372,-1.022070405252104
plain,6,27,1.3934356681213653,-1.1359877988705194
plain,6,28,1.393435664778817,-1.1359877999122971
plain,6,29,1.3934356417024387,-1.1359878071045515
plain,6,30,1.3934356409983295,-1.1359878073240024
plain,6,31,1.2883197622565885,-1.1700510532269472
plain,6,32,1.2883197576406071,-1.1700510547830012
plain,6,33,1.2083462619259173,-1.1978833190487304
plain,6,34,1.2083462322416072,-1.1978833297176361
plain,6,35,1.0585493700266118,-1.2553636039271758
plain,6,36,1.0585486472645702,-1.255363900457203
plain,6,37,0.9353634996393685,-1.309094303373413
plain,6,38,0.9353634989646397,-1.3090943036866933
plain,6,39,0.9353634988946934,-1.3090943037191698
plain,6,40,0.9353634982943887,-1.3090943039978946
plain,6,41,0.8021220777534038,-1.375834251851246
plain,6,42,0.8021220192155447,-1.3758342835455117
plain,6,43,0.7872495674560784,-1.383962291264588
plain,6,44,0.7872495640834619,-1.3839622931251272
plain,6,45,0.7872495220049712,-1.383962316338169
plain,6,46,0.7872495160224462,-1.3839623196384916
plain,6,47,0.7872492014566669,-1.3839624931720496
plain,6,48,0.7872492014010645,-1.3839624932027232
plain,6,49,0.7872491910349058,-1.3839624989213262
plain,6,50,0.7872491902803131,-1.3839624993376052
plain,6,51,0.7378390380727557,-1.412113092519292
plain,6,52,0.7378390380704841,-1.4121130925206289
plain,6,53,0.7378390310433873,-1.4121130966568012
plain,6,54,0.7378390299348144,-1.412113097309311
plain,6,55,0.7026843889954697,-1.4333144167015825
plain,6,56,0.7026843678186586,-1.4333144297899227
plain,6,57,0.6767657064330932,-1.4496363782549788
plain,6,58,0.6767657057765789,-1.4496363786762776
plain,6,59,0.6767657035654804,-1.449636380095185
plain,6,60,0.6767657030903109,-1.449636380400111
plain,6,61,0.6209113193581554,-1.4870451447480049
plain,6,62,0.6209113183958048,-1.487045145421118
plain,6,63,0.6209113180544555,-1.4870451456598737
plain,6,64,0.6209113171436844,-1.4870451462969096
plain,6,65,0.5247842384140563,-1.5600939391716917
plain,6,66,0.5247842383915368,-1.5600939391903281
plain,6,67,0.5247842224414838,-1.560093952390077
plain,6,68,0.5247842214078938,-1.5600939532454425
plain,6,69,0.44924959478115617,-1.6275870279041302
plain,6,70,0.44924959371051315,-1.6275870289391325
plain,6,71,0.4492495936491454,-1.6275870289984573
plain,6,72,0.44924959253623453,-1.6275870300743205
plain,6,73,0.44477154531374397,-1.6319377268991875
plain,6,74,0.44477153472216496,-1.631937737241271
plain,6,75,0.4447714775056802,-1.631937793109966
plain,6,76,0.4447714750727698,-1.6319377954855667
plain,6,77,0.41685596112684886,-1.6600887055770652
plain,6,78,0.41685595967833994,-1.6600887070861703
plain,6,79,0.4168559426066151,-1.6600887248720646
plain,6,80,0.4168559425556922,-1.6600887249251177
plain,6,81,0.39069189111083097,-1.6882403245072721
plain,6,82,0.32673644025911547,-1.7658771487876908
plain,6,83,0.3267364402234324,-1.7658771488351201
plain,6,84,0.32673643484516157,-1.7658771559838586
plain,6,85,0.3267364343301332,-1.7658771566684288
plain,6,86,0.296486890718062,-1.8080692263286515
plain,6,87,0.2964868887336085,-1.8080692292354823
plain,6,88,0.2964868626289096,-1.8080692674736898
plain,6,89,0.2964868626194379,-1.8080692674875638
plain,6,90,0.286231618052907,-1.8233571163354996
plain,6,91,0.28623161765008404,-1.823357116946696
plain,6,92,0.28623161501755096,-1.823357120940995
plain,6,93,0.2862316150083966,-1.8233571209548847
plain,6,94,0.2778779984362515,-1.8362205599787373
plain,6,95,0.2778779954225591,-1.836220564688826
plain,6,96,0.25292239906686786,-1.877087429343838
plain,6,97,0.2529223990382693,-1.8770874293929447
plain,6,98,0.2529223908531615,-1.87708744344764
plain,6,99,0.2529223858315419,-1.8770874520702916
plain,6,100,0.2529221005690238,-1.8770879418964768
plain,6,101,0.25292210042841695,-1.8770879421379139
plain,6,102,0.25292209728133375,-1.8770879475417948
plain,6,103,0.2529220596535052,-1.8770880121528337
plain,6,104,0.19846218430692647,-1.9823969549947162
plain,6,105,0.19846218370993612,-1.9823969563011092
plain,6,106,0.19846218194762982,-1.9823969601575615
plain,6,107,0.19846218159845294,-1.9823969609216645
plain,6,108,0.1976389852183113,-1.9842021066272477
plain,6,109,0.1845960355104462,-2.0138523523213423
plain,6,110,0.1845960353546154,-2.0138523526879615
plain,6,111,0.1845960316097459,-2.0138523614984223
plain,6,112,0.184596031461508,-2.013852361847178
plain,6,113,0.18299680928824688,-2.0176312044690654
plain,6,114,0.18299680750179245,-2.017631208708742
plain,6,115,0.18299680672722343,-2.0176312105469765
plain,6,116,0.18299680409874539,-2.0176312167849733
plain,6,117,0.18299674488432266,-2.0176313573147566
plain,6,118,0.18299674224836404,-2.017631363570509
plain,6,119,0.18299674213275424,-2.017631363844878
plain,6,120,0.18299671296748415,-2.0176314330609566
plain,6,121,0.17300986203777852,-2.0420038621420016
plain,6,122,0.17300968423098806,-2.0420043084781048
plain,6,123,0.16171246566331896,-2.0713312230134115
plain,6,124,0.16171246556380228,-2.0713312232806733
plain,6,125,0.16171246319985685,-2.0713312296292776
plain,6,126,0.1617124627935017,-2.071331230720584
plain,6,127,0.1515624366828552,-2.099483143105518
plain,6,128,0.15156238097905994,-2.0994833027219495
plain,6,129,0.14289401639092555,-2.1250606786289086
plain,6,130,0.14289400917728126,-2.1250607005531714
plain,6,131,0.142894005625566,-2.125060711347818
plain,6,132,0.1428939555790377,-2.1250608634531134
plain,6,133,0.14289298240471202,-2.125063821210683
plain,6,134,0.14289295185563636,-2.1250639140584644
plain,6,135,0.14289295083205086,-2.1250639171694474
plain,6,136,0.14289295034374488,-2.1250639186535554
plain,6,137,0.1339245611425133,-2.153214490048502
plain,6,138,0.13392456109566397,-2.153214490200426
plain,6,139,0.13392455929694264,-2.1532144960333723
plain,6,140,0.13392455698516795,-2.153214503530063
plain,6,141,0.13174268813775886,-2.1603482012177033
plain,6,142,0.13174268796088417,-2.160348201800777
plain,6,143,0.13174267876198956,-2.1603482321252634
plain,6,144,0.13174267746149862,-2.1603482364123785
plain,6,145,0.12305259786189823,-2.1899839350817722
plain,6,146,0.12305255772122213,-2.1899840767518977
plain,6,147,0.10779876317413667,-2.247460943941199
plain,6,148,0.10779787487433506,-2.24746452269554
plain,6,149,0.1033878658610539,-2.2656051512716124
plain,6,150,0.10338786157680671,-2.265605169268163
plain,6,151,0.10338785796261572,-2.2656051844500538
plain,6,152,0.10338779391195682,-2.2656054535034698
plain,6,153,0.10338677144456143,-2.265609748537987
plain,6,154,0.10338675532710777,-2.265609816242217
plain,6,155,0.10338675470321453,-2.2656098188629916
plain,6,156,0.10338674461247357,-2.2656098612509488
plain,6,157,0.09689995899741817,-2.2937511286738994
plain,6,158,0.09689995880716586,-2.2937511295265884
plain,6,159,0.09689995258150583,-2.2937511574292824
plain,6,160,0.09689995257525304,-2.2937511574573066
plain,6,161,0.09525274480819487,-2.301197222774826
plain,6,162,0.09525274451688949,-2.301197224103001
plain,6,163,0.09525274317430847,-2.3011972302243526
plain,6,164,0.09525274226471303,-2.301197234371554
plain,6,165,0.07661370473730182,-2.3957682583361097
plain,6,166,0.06891860273295806,-2.4417382580480687
plain,6,167,0.06891860205713427,-2.441738262306811
plain,6,168,0.06891860177607968,-2.441738264077892
plain,6,169,0.06891860163469633,-2.4417382649688273
plain,6,170,0.06711641926764773,-2.453245943589668
plain,6,171,0.0671164017543285,-2.4532460569142316
plain,6,172,0.05930556343867316,-2.5069792856340354
plain,6,173,0.059305562948017164,-2.506979289227108
plain,6,174,0.0593055459023091,-2.5069794140528012
plain,6,175,0.05930554048244485,-2.506979453742466
plain,6,176,0.05879603519219009,-2.5107266807812154
plain,6,177,0.053663906001707874,-2.55039244174421
plain,6,178,0.05366389389176219,-2.550392539748317
plain,6,179,0.053663893375312285,-2.5503925439278747
plain,6,180,0.05366389303188322,-2.550392546707199
plain,6,181,0.05366389300842751,-2.5503925468970228
plain,6,182,0.0536638921994528,-2.5503925534439436
plain,6,183,0.05366387269862135,-2.550392711261513
plain,6,184,0.05366386025811193,-2.5503928119408887
plain,6,185,0.05195361787743018,-2.5644589261840056
plain,6,186,0.051953613555612836,-2.5644589623112584
plain,6,187,0.05195358999116527,-2.564459159292973
plain,6,188,0.05195358921585717,-2.5644591657739886
plain,6,189,0.04590823478192281,-2.61818412793103
plain,6,190,0.04590798949492056,-2.61818644836606
plain,6,191,0.045907987787480044,-2.61818646451863
plain,6,192,0.04590797382973881,-2.618186596560377
plain,6,193,0.042909651263577105,-2.6475197370181274
plain,6,194,0.042909650962062944,-2.647519740069794
plain,6,195,0.042909641250052324,-2.6475198383664007
plain,6,196,0.04290963957640234,-2.6475198553056467
plain,6,197,0.0375899492253967,-2.7050029828646682
plain,6,198,0.037589948717839716,-2.7050029887287144
plain,6,199,0.0375899206925674,-2.7050033125180803
plain,6,200,0.03758992000617307,-2.705003320448325
plain,6,201,0.033215681877030855,-2.7587315495560514
plain,6,202,0.033215679582078335,-2.758731579562518
plain,6,203,0.033215678513127116,-2.7587315935390384
plain,6,204,0.03321567850531429,-2.758731593641191
plain,6,205,0.03321290613770948,-2.758767843817519
plain,6,206,0.03321245546675096,-2.758773736865166
plain,6,207,0.0332124419419239,-2.758773913719267
plain,6,208,0.033212440984444355,-2.7587739262395172
plain,6,209,0.030318648086934977,-2.798364889820169
plain,6,210,0.030318647673403247,-2.798364895743736
plain,6,211,0.030318644937707882,-2.798364934930756
plain,6,212,0.030318643778209697,-2.798364951539799
plain,6,213,0.030318643122157547,-2.7983649609373114
plain,6,214,0.030318642565011423,-2.7983649689180607
plain,6,215,0.030318507532097607,-2.7983669031794585
plain,6,216,0.030318504268089786,-2.79836694993442
plain,6,217,0.028414994447047093,-2.826527146446361
plain,6,218,0.028414993826141537,-2.826527155936275
plain,6,219,0.02841499369101696,-2.8265271580015177
plain,6,220,0.028414991886100374,-2.826527185587846
plain,6,221,0.02403148192515251,-2.899294169126473
plain,6,222,0.02403127532453671,-2.899297902807707
plain,6,223,0.024031269441303345,-2.8992980091298253
plain,6,224,0.024031268218388146,-2.8992980312304195
plain,6,225,0.02021174821475393,-2.974470842523437
plain,6,226,0.02021174611553024,-2.9744708876299413
plain,6,227,0.020211745433893844,-2.9744709022764213
plain,6,228,0.020211742770709855,-2.97447095950088
plain,6,229,0.012583589993438704,-3.1802701625701086
plain,6,230,0.012583582774923092,-3.180270411701112
plain,6,231,0.012583582488091773,-3.1802704216004596
plain,6,232,0.01258357645824801,-3.180270629707213
plain,6,233,0.011022858017890706,-3.2377805085224156
plain,6,234,0.011022850569052155,-3.2377808020026153
plain,6,235,0.011022846595522119,-3.237780958557625
plain,6,236,0.011022838497214256,-3.2377812776269037
plain,6,237,0.009741752049537523,-3.2914376503936733
plain,6,238,0.009741700013498429,-3.2914399702048205
plain,6,239,0.009741698096884322,-3.2914400556493537
plain,6,240,0.009741697623814154,-3.2914400767392875
plain,6,241,0.009741696167811866,-3.2914401416493098
plain,6,242,0.009741646719932641,-3.291442346090428
plain,6,243,0.009740412637963125,-3.2914973664535676
plain,6,244,0.0097403107767014,-3.291501908151835
plain,6,245,0.007048612203867026,-3.431971104472593
plain,6,246,0.00704854300439423,-3.4319753681625
plain,6,247,0.007048542928584127,-3.431975372833523
plain,6,248,0.007048542676884665,-3.431975388341933
plain,6,249,0.007048542468937528,-3.4319754011545522
plain,6,250,0.0070485060458703695,-3.431977645360077
plain,6,251,0.007047589009674739,-3.432034152322957
plain,6,252,0.007047482487159514,-3.432040716623191
plain,6,253,0.002066387436653458,-3.964862969232251
plain,6,254,0.002053099349688393,-3.9676647565221796
plain,6,255,0.002052917842537106,-3.9677031526372426
plain,6,256,0.0020529176164464625,-3.9677032004666892
plain,7,1,17.047620689270573,0.0
plain,7,2,12.364928903092755,-0.13947215017005177
plain,7,3,12.36492889720636,-0.13947215037680016
plain,7,4,8.968492497103,-0.27894432457945645
plain,7,5,4.734759514741836,-0.5563658482746969
plain,7,6,4.734759514617162,-0.5563658482861327
plain,7,7,4.734759513945868,-0.556365848347707
plain,7,8,4.734759513755238,-0.5563658483651923
plain,7,9,3.630778150083366,-0.6716640605218899
plain,7,10,3.630778149701419,-0.6716640605675763
plain,7,11,3.6307781471632055,-0.671664060871184
plain,7,12,3.6307781470175797,-0.671664060888603
plain,7,13,3.607230641659828,-0.6744898622982688
plain,7,14,3.6072306369417984,-0.6744898628662985
plain,7,15,3.4342012205304235,-0.6958380354967946
plain,7,16,3.4342012181821775,-0.6958380357937575
plain,7,17,3.43420120673411,-0.6958380372414981
plain,7,18,3.4342012066393086,-0.6958380372534868
plain,7,19,2.7260667657689446,-0.7961272855308765
plain,7,20,2.7260657833827047,-0.7961274420365811
plain,7,21,2.6334659832057783,-0.8111360608355348
plain,7,22,2.6334659830627976,-0.8111360608591143
plain,7,23,2.633465968023372,-0.8111360633393209
plain,7,24,2.633465966182078,-0.8111360636429753
plain,7,25,2.616387337811577,-0.8139617350649662
plain,7,26,2.616386337643149,-0.8139619010830882
plain,7,27,1.9772630125689943,-0.9355993313729328
plain,7,28,1.977263001371495,-0.9355993338323993
plain,7,29,1.5910875917019964,-1.029969684879702
plain,7,30,1.59108754786696,-1.0299696968446717
plain,7,31,1.395736994979656,-1.0868601838041123
plain,7,32,1.3957369920190223,-1.0868601847253365
plain,7,33,1.3957369912789999,-1.0868601849556003
plain,7,34,1.3957369891746196,-1.0868601856103948
plain,7,35,1.3778873639459364,-1.092450056316833
plain,7,36,1.3778867284896266,-1.0924502566055063
plain,7,37,1.315018792299028,-1.1127318145686362
plain,7,38,1.3150187897673162,-1.1127318154047523
plain,7,39,1.315018754303214,-1.1127318271170292
plain,7,40,1.3150187531078765,-1.112731827511798
plain,7,41,1.1540430455685564,-1.1694417655148392
plain,7,42,1.154042799139136,-1.169441858252237
plain,7,43,1.012352007343656,-1.226332225392269
plain,7,44,1.0123520048725752,-1.2263322264523517
plain,7,45,1.0123520014077583,-1.2263322279387427
plain,7,46,1.012352000520652,-1.2263322283193072
plain,7,47,1.0084031920713075,-1.2280295619783623
plain,7,48,1.0084031871201515,-1.2280295641107037
plain,7,49,1.0084031282019357,-1.2280295894853326
plain,7,50,1.008403126676501,-1.2280295901423
plain,7,51,1.0084026952120113,-1.228029775963508
plain,7,52,1.0084026943684918,-1.2280297763267911
plain,7,53,1.0084026804443313,-1.228029782323588
plain,7,54,1.0084026782072104,-1.2280297832870615
plain,7,55,1.0018632535907455,-1.2308553259167665
plain,7,56,1.001863253585025,-1.2308553259192463
plain,7,57,1.0018632471934703,-1.2308553286899009
plain,7,58,1.0018632442057704,-1.2308553299850291
plain,7,59,0.9994053544638803,-1.2319221018211028
plain,7,60,0.999405321033664,-1.2319221163483
plain,7,61,0.9717318912292124,-1.2441173176750635
plain,7,62,0.9717318891065622,-1.244117318623736
plain,7,63,0.9717318882328166,-1.2441173190142376
plain,7,64,0.9717318879726377,-1.2441173191305188
plain,7,65,0.7732777828816171,-1.3433282411308916
plain,7,66,0.7732777740621215,-1.3433282460841678
plain,7,67,0.7732776865301099,-1.3433282952446028
plain,7,68,0.7732776827715228,-1.343328297355531
plain,7,69,0.7682624104016857,-1.3461541892152817
plain,7,70,0.7682624073939894,-1.346154190915516
plain,7,71,0.7682623817796205,-1.346154205395177
plain,7,72,0.7682623817247632,-1.3461542054261875
plain,7,73,0.7632791571534021,-1.3489803704576735
plain,7,74,0.7571306121386856,-1.3524929678932631
plain,7,75,0.7571306120570513,-1.352492967940089
plain,7,76,0.7571305864406824,-1.3524929826337861
plain,7,77,0.7571305843559591,-1.3524929838295954
plain,7,78,0.7048142757697798,-1.3835890817537964
plain,7,79,0.7048142756904384,-1.383589081802685
plain,7,80,0.7048142747539633,-1.383589082379725
plain,7,81,0.7048142731046563,-1.3835890833959998
plain,7,82,0.5805933961992054,-1.4677916819716992
plain,7,83,0.5805933933280129,-1.4677916841194039
plain,7,84,0.5805933481171308,-1.4677917179379723
plain,7,85,0.5805933480143713,-1.467791718014838
plain,7,86,0.5768275403325932,-1.4706177863598247
plain,7,87,0.5768275319344879,-1.470617792682773
plain,7,88,0.44190450090023886,-1.5863353487563971
plain,7,89,0.4419045007690593,-1.5863353488853178
plain,7,90,0.4419044863067997,-1.5863353630985235
plain,7,91,0.44190448619098377,-1.5863353632123451
plain,7,92,0.43592146464274917,-1.5922555196568506
plain,7,93,0.3876486748119812,-1.6432254700716138
plain,7,94,0.3876486736342375,-1.6432254713910754
plain,7,95,0.38764864368548835,-1.6432255049435622
plain,7,96,0.38764863861026805,-1.6432255106294849
plain,7,97,0.3876484334079434,-1.6432257405239097
plain,7,98,0.38764843340486743,-1.6432257405273558
plain,7,99,0.38764842148785306,-1.6432257538783543
plain,7,100,0.3876483943700285,-1.6432257842592906
plain,7,101,0.38269083763034817,-1.6488157092448343
plain,7,102,0.3826908375414248,-1.6488157093457485
plain,7,103,0.3826908318648409,-1.648815715787787
plain,7,104,0.3826908317527181,-1.648815715915029
plain,7,105,0.3388673706832609,-1.7016340208117349
plain,7,106,0.33886737041221404,-1.7016340211591103
plain,7,107,0.3388673687786119,-1.7016340232527447
plain,7,108,0.33886736761314074,-1.7016340247464197
plain,7,109,0.3366694931902514,-1.70446000851487
plain,7,110,0.3366691345552034,-1.7044604711445661
plain,7,111,0.29726257276925316,-1.7585235414961329
plain,7,112,0.29726255627053655,-1.758523565600418
plain,7,113,0.2972625520892988,-1.7585235717091203
plain,7,114,0.2972625127133796,-1.7585236292365332
plain,7,115,0.29726200675175884,-1.7585243684367942
plain,7,116,0.2972619899062448,-1.7585243930477898
plain,7,117,0.2972619864100649,-1.7585243981556467
plain,7,118,0.29726198557468225,-1.758524399376126
plain,7,119,0.29533389275296595,-1.7613504839255523
plain,7,120,0.29533389269971183,-1.7613504840038636
plain,7,121,0.29533388948851863,-1.7613504887259883
plain,7,122,0.295333888235405,-1.7613504905687174
plain,7,123,0.29346086324134135,-1.7641135830088257
plain,7,124,0.2934608631257182,-1.7641135831799373
plain,7,125,0.29346086223125156,-1.7641135845036637
plain,7,126,0.2934608620073112,-1.7641135848350744
plain,7,127,0.29155730314021844,-1.7669398493130326
plain,7,128,0.2915572602574657,-1.7669399131898214
plain,7,129,0.2753624601976077,-1.7917590405713966
plain,7,130,0.2753624578310583,-1.7917590443038565
plain,7,131,0.2753624449963062,-1.791759064546493
plain,7,132,0.2753624448799459,-1.7917590647300135
plain,7,133,0.2698857857598568,-1.800483761826546
plain,7,134,0.2698857793508988,-1.8004837721397053
plain,7,135,0.2698857777535879,-1.8004837747100642
plain,7,136,0.26988577744474557,-1.8004837752070466
plain,7,137,0.26988575136200743,-1.800483817178839
plain,7,138,0.2698857466138907,-1.8004838248194088
plain,7,139,0.26988574531243525,-1.8004838269136836
plain,7,140,0.26988572459085924,-1.8004838602584103
plain,7,141,0.25442886692991373,-1.826097389879681
plain,7,142,0.25442881346495994,-1.82609748114109
plain,7,143,0.2231903100514273,-1.8829884382266127
plain,7,144,0.22319030998119105,-1.8829884383632818
plain,7,145,0.22319030591960018,-1.8829884462665216
plain,7,146,0.22319030276040353,-1.8829884524138392
plain,7,147,0.2203373568442739,-1.8885756383787717
plain,7,148,0.22033593764139045,-1.8885784356981858
plain,7,149,0.20695836667497464,-1.915780785481816
plain,7,150,0.20695836182863045,-1.9157807956516903
plain,7,151,0.20695835040954155,-1.9157808196142274
plain,7,152,0.20695828071725145,-1.9157809658609581
plain,7,153,0.20695688348232225,-1.9157838979179211
plain,7,154,0.2069568813005738,-1.9157839024962724
plain,7,155,0.20695687117875833,-1.9157839237366812
plain,7,156,0.20695685630609745,-1.9157839549466367
plain,7,157,0.20561646075970502,-1.918605894289003
plain,7,158,0.20561646072439962,-1.9186058943635735
plain,7,159,0.20561645732824083,-1.918605901536798
plain,7,160,0.20561645242271953,-1.918605911898035
plain,7,161,0.19972493374823871,-1.9312314879629802
plain,7,162,0.19972493291978016,-1.9312314897644327
plain,7,163,0.19972491077537005,-1.9312315379166365
plain,7,164,0.19972490964207493,-1.931231540380945
plain,7,165,0.1553884335018885,-2.0402450852207745
plain,7,166,0.15538843303410846,-2.040245086528171
plain,7,167,0.15538842485533397,-2.040245109386994
plain,7,168,0.15538842410793066,-2.0402451114759086
plain,7,169,0.14849894561357105,-2.059940403686716
plain,7,170,0.1302666308914046,-2.1168305926753024
plain,7,171,0.1302666307024375,-2.1168305933052975
plain,7,172,0.1302666244435369,-2.1168306141717776
plain,7,173,0.13026662010017634,-2.1168306286520604
plain,7,174,0.1286011094404136,-2.122419058473365
plain,7,175,0.12860106489576825,-2.122419208903615
plain,7,176,0.11427315887337769,-2.173719540905025
plain,7,177,0.114272897829662,-2.173720533001296
plain,7,178,0.11427288645649018,-2.1737205762250706
plain,7,179,0.11427287021050016,-2.173720637968014
plain,7,180,0.112811601279747,-2.1793100099646265
plain,7,181,0.11281159720917389,-2.1793100256352442
plain,7,182,0.11281157930633817,-2.1793100945563797
plain,7,183,0.11281157848136188,-2.1793100977323183
plain,7,184,0.11136915323365466,-2.18489885610321
plain,7,185,0.09069364486524048,-2.2740869177261835
plain,7,186,0.09069364366136927,-2.2740869234910264
plain,7,187,0.09069364332164456,-2.274086925117828
plain,7,188,0.09069364261903186,-2.274086928482351
plain,7,189,0.0795589159355413,-2.330974916906442
plain,7,190,0.07955891422587591,-2.3309749262391266
plain,7,191,0.07955891126897179,-2.3309749423802115
plain,7,192,0.07955889773804317,-2.330975016242561
plain,7,193,0.07955675020457055,-2.330986739312529
plain,7,194,0.07955625861542491,-2.330989422870019
plain,7,195,0.07955625387594399,-2.3309894487426597
plain,7,196,0.07955624147497067,-2.330989516439094
plain,7,197,0.07854075064780558,-2.3365687260378585
plain,7,198,0.07854074997843952,-2.336568729739147
