index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
68,Phi,2.0973851226e-03,4.7866723410e-02,0.955889994360,4.411000564004e-02
69,Phi,2.0649261201e-03,4.7125940956e-02,0.956925359833,4.307464016672e-02
70,Phi,2.0571328197e-03,4.6948081512e-02,0.957952924846,4.204707515412e-02
71,Phi,2.0473174269e-03,4.6724073681e-02,0.958970707416,4.102929258442e-02
72,Phi,1.9349880194e-03,4.4160481224e-02,0.959879869265,4.012013073504e-02
73,Phi,1.8742671980e-03,4.2774704843e-02,0.960732866556,3.926713344444e-02
74,Phi,1.8596407053e-03,4.2440897630e-02,0.961572602475,3.842739752546e-02
75,Phi,1.8543922849e-03,4.2321117680e-02,0.962407605148,3.759239485175e-02
76,Phi,1.8126796097e-03,4.1369147027e-02,0.963205465238,3.679453476173e-02
77,Phi,1.7970744931e-03,4.1013005566e-02,0.963989647118,3.601035288213e-02
78,Phi,1.7764885359e-03,4.0543190886e-02,0.964755965884,3.524403411591e-02
79,Phi,1.7757580520e-03,4.0526519713e-02,0.965521654566,3.447834543359e-02
80,Phi,1.7707159518e-03,4.0411448421e-02,0.966283001218,3.371699878205e-02
81,Phi,1.7396430633e-03,3.9702299994e-02,0.967017861782,3.298213821770e-02
82,Phi,1.6920279938e-03,3.8615624335e-02,0.967713045722,3.228695427782e-02
83,Phi,1.6844654150e-03,3.8443030440e-02,0.968402029251,3.159797074868e-02
84,Phi,1.6800800698e-03,3.8342947672e-02,0.969087430044,3.091256995579e-02
85,Phi,1.6353400733e-03,3.7321887203e-02,0.969736812873,3.026318712694e-02
86,Phi,1.6302455443e-03,3.7205619377e-02,0.970382155996,2.961784400402e-02
87,Phi,1.6263389089e-03,3.7116461771e-02,0.971024409892,2.897559010845e-02
88,Phi,1.6213416949e-03,3.7002414876e-02,0.971662722973,2.833727702655e-02
89,Phi,1.6134317077e-03,3.6821892393e-02,0.972294823013,2.770517698663e-02
90,Phi,1.6097392589e-03,3.6737622975e-02,0.972924033156,2.707596684436e-02
91,Phi,1.5854147500e-03,3.6182486712e-02,0.973534371185,2.646562881473e-02
92,Phi,1.5396646262e-03,3.5138373020e-02,0.974109992552,2.589000744775e-02
93,Phi,1.5316879844e-03,3.4956329339e-02,0.974679665050,2.532033494987e-02
94,Phi,1.5078844277e-03,3.4413082298e-02,0.975231768874,2.476823112618e-02
95,Phi,1.5073443706e-03,3.4400757062e-02,0.975783477290,2.421652270975e-02
96,Phi,1.5008865531e-03,3.4253376136e-02,0.976330468536,2.366953146389e-02
97,Phi,1.4959056714e-03,3.4139701977e-02,0.976873835287,2.312616471303e-02
98,Phi,1.4954045168e-03,3.4128264579e-02,0.977416838024,2.258316197596e-02
99,Phi,1.4795250676e-03,3.3765862275e-02,0.977948369880,2.205163011968e-02
100,Phi,1.4740762013e-03,3.3641507729e-02,0.978475993844,2.152400615632e-02
101,Phi,1.4537090958e-03,3.3176687704e-02,0.978989138320,2.101086168016e-02
102,Phi,1.4332083785e-03,3.2708818376e-02,0.979487911760,2.051208823977e-02
103,Phi,1.3971335636e-03,3.1885515509e-02,0.979961892282,2.003810771832e-02
104,Phi,1.3918365266e-03,3.1764626025e-02,0.980432285554,1.956771444574e-02
105,Phi,1.3752552712e-03,3.1386207031e-02,0.980891537790,1.910846221023e-02
106,Phi,1.3611926317e-03,3.1065268131e-02,0.981341445900,1.865855410038e-02
107,Phi,1.3604235634e-03,3.1047716382e-02,0.981790845761,1.820915423935e-02
108,Phi,1.3076787182e-03,2.9843968490e-02,0.982206073878,1.779392612196e-02
109,Phi,1.3028091829e-03,2.9732835492e-02,0.982618215300,1.738178470044e-02
110,Phi,1.2957518745e-03,2.9571772926e-02,0.983025903680,1.697409631963e-02
111,Phi,1.2922576753e-03,2.9492027979e-02,0.983431396234,1.656860376609e-02
112,Phi,1.2618318664e-03,2.8797647265e-02,0.983818019179,1.618198082127e-02
113,Phi,1.2525521043e-03,2.8585863647e-02,0.984198976430,1.580102357009e-02
114,Phi,1.2402917009e-03,2.8306055553e-02,0.984572512305,1.542748769545e-02
115,Phi,1.2209322544e-03,2.7864232416e-02,0.984934478303,1.506552169706e-02
116,Phi,1.2146313187e-03,2.7720431860e-02,0.985292717904,1.470728209601e-02
117,Phi,1.2115787230e-03,2.7650765229e-02,0.985649159121,1.435084087853e-02
118,Phi,1.1814442492e-03,2.6963033393e-02,0.985988089977,1.401191002297e-02
119,Phi,1.1619451570e-03,2.6518023250e-02,0.986315925419,1.368407458106e-02
120,Phi,1.1510716247e-03,2.6269866459e-02,0.986637653774,1.336234622570e-02
121,Phi,1.1455016957e-03,2.6142749007e-02,0.986956276035,1.304372396451e-02
122,Phi,1.1325332868e-03,2.5846782742e-02,0.987267724786,1.273227521363e-02
123,Phi,1.1251151548e-03,2.5677485427e-02,0.987575106899,1.242489310071e-02
124,Phi,1.1233867966e-03,2.5638040669e-02,0.987881545361,1.211845463941e-02
125,Phi,1.1120646805e-03,2.5379646256e-02,0.988181838035,1.181816196495e-02
126,Phi,1.1019001416e-03,2.5147670178e-02,0.988476666302,1.152333369752e-02
127,Phi,1.0905584561e-03,2.4888829151e-02,0.988765456562,1.123454343751e-02
128,Phi,1.0746614082e-03,2.4526025206e-02,0.989045888808,1.095411119215e-02
129,Phi,1.0674472566e-03,2.4361383151e-02,0.989322568634,1.067743136645e-02
130,Phi,1.0456814917e-03,2.3864642788e-02,0.989588080224,1.041191977553e-02
131,Phi,1.0318743419e-03,2.3549534696e-02,0.989846626490,1.015337350960e-02
132,Phi,1.0286040992e-03,2.3474900906e-02,0.990103536570,9.896463429782e-03
133,Phi,1.0163903933e-03,2.3196158544e-02,0.990354381742,9.645618258329e-03
134,Phi,9.9854937237e-04,2.2788989062e-02,0.990596497875,9.403502125459e-03
135,Phi,9.9818656316e-04,2.2780708996e-02,0.990838438100,9.161561899774e-03
136,Phi,9.9253199857e-04,2.2651659983e-02,0.991077644986,8.922355014223e-03
137,Phi,9.8899049377e-04,2.2570835422e-02,0.991315147864,8.684852136096e-03
138,Phi,9.6343822484e-04,2.1987679103e-02,0.991540536694,8.459463306227e-03
139,Phi,9.6114995872e-04,2.1935456075e-02,0.991764856151,8.235143848801e-03
140,Phi,9.4599619008e-04,2.1589615321e-02,0.991982157998,8.017842002045e-03
141,Phi,9.4563233070e-04,2.1581311287e-02,0.992199292715,7.800707285158e-03
142,Phi,9.3348570778e-04,2.1304099900e-02,0.992410885078,7.589114922168e-03
143,Phi,9.2069482289e-04,2.1012185105e-02,0.992616718571,7.383281428844e-03
144,Phi,9.1274627088e-04,2.0830782492e-02,0.992819013398,7.180986601933e-03
145,Phi,9.0579736755e-04,2.0672193957e-02,0.993018239735,6.981760264507e-03
146,Phi,8.7878570994e-04,2.0055731330e-02,0.993205761040,6.794238960262e-03
147,Phi,8.7303070569e-04,1.9924390073e-02,0.993390834302,6.609165698123e-03
148,Phi,8.5703923440e-04,1.9559431190e-02,0.993569189615,6.430810385338e-03
149,Phi,8.4926982734e-04,1.9382117040e-02,0.993744325859,6.255674141034e-03
150,Phi,8.4921488536e-04,1.9380863149e-02,0.993919439444,6.080560556246e-03
151,Phi,8.4136203520e-04,1.9201644654e-02,0.994091329386,5.908670614078e-03
152,Phi,8.3279429894e-04,1.9006110959e-02,0.994259736382,5.740263617918e-03
153,Phi,8.2455869890e-04,1.8818157309e-02,0.994424829055,5.575170945346e-03
154,Phi,8.2313187158e-04,1.8785594120e-02,0.994589350864,5.410649135539e-03
155,Phi,8.0789544010e-04,1.8437866827e-02,0.994747838343,5.252161656871e-03
156,Phi,7.9373384059e-04,1.8114669451e-02,0.994900818265,5.099181734575e-03
157,Phi,7.9336066892e-04,1.8106152892e-02,0.995053654375,4.946345624599e-03
158,Phi,7.8621771500e-04,1.7943135716e-02,0.995203750781,4.796249218809e-03
159,Phi,7.6558628082e-04,1.7472283156e-02,0.995346073073,4.653926927415e-03
160,Phi,7.5812762586e-04,1.7302061021e-02,0.995485635748,4.514364251619e-03
161,Phi,7.5249606216e-04,1.7173536937e-02,0.995623132711,4.376867288590e-03
162,Phi,7.4449529169e-04,1.6990942590e-02,0.995757721398,4.242278602412e-03
163,Phi,7.3857666126e-04,1.6855867041e-02,0.995890178668,4.109821331573e-03
164,Phi,7.3739298040e-04,1.6828852964e-02,0.996022211714,3.977788286157e-03
165,Phi,7.3181233249e-04,1.6701490885e-02,0.996152253849,3.847746151328e-03
166,Phi,7.2281475398e-04,1.6496147289e-02,0.996279117924,3.720882075514e-03
167,Phi,7.2211037277e-04,1.6480071834e-02,0.996405734863,3.594265136688e-03
168,Phi,7.1377967310e-04,1.6289947811e-02,0.996529447196,3.470552804364e-03
169,Phi,7.1177719005e-04,1.6244246952e-02,0.996652466361,3.347533639292e-03
170,Phi,7.0132452595e-04,1.6005695254e-02,0.996771898908,3.228101091703e-03
171,Phi,6.9228591163e-04,1.5799415136e-02,0.996888272819,3.111727180762e-03
172,Phi,6.7694798757e-04,1.5449371570e-02,0.996999547215,3.000452784762e-03
173,Phi,6.6962956669e-04,1.5282349870e-02,0.997108428662,2.891571337505e-03
174,Phi,6.5878652515e-04,1.5034888941e-02,0.997213812512,2.786187488246e-03
175,Phi,6.5315075344e-04,1.4906268821e-02,0.997317401003,2.682598997181e-03
176,Phi,6.4750384228e-04,1.4777394476e-02,0.997419206058,2.580793942317e-03
177,Phi,6.4635259358e-04,1.4751120568e-02,0.997520649420,2.479350580270e-03
178,Phi,6.4225119525e-04,1.4657518064e-02,0.997620809459,2.379190541280e-03
179,Phi,6.3548633964e-04,1.4503129884e-02,0.997718870631,2.281129368842e-03
180,Phi,6.2418226336e-04,1.4245147176e-02,0.997813474193,2.186525806575e-03
181,Phi,6.2179293586e-04,1.4190617716e-02,0.997907354870,2.092645130152e-03
182,Phi,6.1612479350e-04,1.4061258830e-02,0.997999531752,2.000468248086e-03
183,Phi,6.1597851201e-04,1.4057920380e-02,0.998091664870,1.908335130436e-03
184,Phi,5.8711810094e-04,1.3399265325e-02,0.998175366821,1.824633179157e-03
185,Phi,5.6649464504e-04,1.2928594846e-02,0.998253291722,1.746708277938e-03
186,Phi,5.5911587651e-04,1.2760195887e-02,0.998329199852,1.670800148116e-03
187,Phi,5.5347280362e-04,1.2631409139e-02,0.998403583455,1.596416544660e-03
188,Phi,5.4619917681e-04,1.2465409734e-02,0.998476024837,1.523975162970e-03
189,Phi,5.3674944031e-04,1.2249746946e-02,0.998545981300,1.454018700024e-03
190,Phi,5.3271838030e-04,1.2157749709e-02,0.998614890944,1.385109056153e-03
191,Phi,5.1832578123e-04,1.1829280440e-02,0.998680127386,1.319872614469e-03
192,Phi,5.1263171750e-04,1.1699329974e-02,0.998743938391,1.256061608803e-03
193,Phi,5.0929405295e-04,1.1623157475e-02,0.998806921175,1.193078824979e-03
194,Phi,4.9790554430e-04,1.1363247844e-02,0.998867118691,1.132881309491e-03
195,Phi,4.7242052510e-04,1.0781626304e-02,0.998921311561,1.078688438596e-03
196,Phi,4.7020317464e-04,1.0731021720e-02,0.998974996907,1.025003092583e-03
197,Phi,4.6733994181e-04,1.0665676747e-02,0.999028030426,9.719695738877e-04
198,Phi,4.5540901674e-04,1.0393388037e-02,0.999078390678,9.216093221136e-04
199,Phi,4.4144274353e-04,1.0074648417e-02,0.999125709444,8.742905564727e-04
200,Phi,4.3473000343e-04,9.9214496220e-03,0.999171600058,8.283999421206e-04
201,Phi,4.3471570318e-04,9.9211232603e-03,0.999217487653,7.825123468215e-04
202,Phi,4.2333290899e-04,9.6613440452e-03,0.999261003627,7.389963732422e-04
203,Phi,4.0163380926e-04,9.1661251206e-03,0.999300172869,6.998271308843e-04
204,Phi,3.9424774949e-04,8.9975597596e-03,0.999337914711,6.620852892162e-04
205,Phi,3.7365552510e-04,8.5276020496e-03,0.999371816878,6.281831221773e-04
206,Phi,3.7243027574e-04,8.4996392917e-03,0.999405497073,5.945029269894e-04
207,Phi,3.5623349560e-04,8.1299948298e-03,0.999436311504,5.636884963558e-04
208,Phi,3.4704451033e-04,7.9202829312e-03,0.999465556731,5.344432690969e-04
209,Phi,3.3087476554e-04,7.5512554727e-03,0.999492140217,5.078597828162e-04
210,Phi,3.2463155601e-04,7.4087723490e-03,0.999517729971,4.822700289069e-04
211,Phi,3.2082299124e-04,7.3218529204e-03,0.999542722811,4.572771888444e-04
212,Phi,3.0980969936e-04,7.0705065222e-03,0.999566029183,4.339708174286e-04
213,Phi,3.0285515265e-04,6.9117891935e-03,0.999588300945,4.116990554536e-04
214,Phi,2.9884904098e-04,6.8203613307e-03,0.999609987390,3.900126099317e-04
215,Phi,2.9272502192e-04,6.6805983832e-03,0.999630794144,3.692058557180e-04
216,Phi,2.9045651465e-04,6.6288262939e-03,0.999651279659,3.487203407397e-04
217,Phi,2.7886392172e-04,6.3642590319e-03,0.999670162586,3.298374141880e-04
218,Phi,2.7225023073e-04,6.2133207448e-03,0.999688160458,3.118395423235e-04
219,Phi,2.6766773828e-04,6.1087386650e-03,0.999705557551,2.944424486815e-04
220,Phi,2.6763146110e-04,6.1079107437e-03,0.999722949930,2.770500703985e-04
221,Phi,2.5046632139e-04,5.7161662874e-03,0.999738182855,2.618171449283e-04
222,Phi,2.4994127379e-04,5.7041836009e-03,0.999753351983,2.466480174801e-04
223,Phi,2.4118913164e-04,5.5044413775e-03,0.999767477362,2.325226384424e-04
224,Phi,2.2992524359e-04,5.2473758497e-03,0.999780314196,2.196858036158e-04
225,Phi,2.2276239953e-04,5.0839047389e-03,0.999792363679,2.076363205064e-04
226,Phi,2.1877426785e-04,4.9928872172e-03,0.999803985579,1.960144208668e-04
227,Phi,2.1834680859e-04,4.9831317013e-03,0.999815562107,1.844378925159e-04
228,Phi,2.1183699929e-04,4.8345642122e-03,0.999826458639,1.735413611210e-04
229,Phi,2.0786534221e-04,4.7439226752e-03,0.999836950410,1.630495899048e-04
230,Phi,2.0733809363e-04,4.7318897579e-03,0.999847389024,1.526109757537e-04
231,Phi,2.0210253428e-04,4.6124033228e-03,0.999857307117,1.426928830928e-04
232,Phi,2.0156931721e-04,4.6002341918e-03,0.999867172944,1.328270561785e-04
233,Phi,1.9571266744e-04,4.4665731721e-03,0.999876473791,1.235262088648e-04
234,Phi,1.9317815315e-04,4.4087302451e-03,0.999885535303,1.144646970281e-04
235,Phi,1.8435782094e-04,4.2074317818e-03,0.999893788226,1.062117743715e-04
236,Phi,1.8286613522e-04,4.1733883879e-03,0.999901908136,9.809186437570e-05
237,Phi,1.8037255862e-04,4.1164797448e-03,0.999909808108,9.019189196935e-05
238,Phi,1.7851805270e-04,4.0741560336e-03,0.999917546468,8.245353206926e-05
239,Phi,1.7476263715e-04,3.9884495816e-03,0.999924962675,7.503732543801e-05
240,Phi,1.6453066106e-04,3.7549344469e-03,0.999931535897,6.846410301842e-05
241,Phi,1.6034427549e-04,3.6593923560e-03,0.999937778871,6.222112850618e-05
242,Phi,1.5675116581e-04,3.5773900640e-03,0.999943745187,5.625481319305e-05
243,Phi,1.5202636710e-04,3.4695602570e-03,0.999949357249,5.064275096966e-05
244,Phi,1.4924300690e-04,3.4060381449e-03,0.999954765697,4.523430340475e-05
245,Phi,1.4555417586e-04,3.3218512908e-03,0.999959910088,4.008991226268e-05
246,Phi,1.3834867694e-04,3.1574067069e-03,0.999964557751,3.544224890917e-05
247,Phi,1.3825648499e-04,3.1553026934e-03,0.999969199222,3.080077765505e-05
248,Phi,1.3463252749e-04,3.0725963895e-03,0.999973600560,2.639944047478e-05
249,Phi,1.2735263075e-04,2.9064538914e-03,0.999977538784,2.246121584493e-05
250,Phi,1.2520233279e-04,2.8573795863e-03,0.999981345141,1.865485914598e-05
251,Phi,1.2140017461e-04,2.7706063695e-03,0.999984923824,1.507617585661e-05
252,Phi,1.2070040935e-04,2.7546362599e-03,0.999988461370,1.153862959025e-05
253,Phi,1.1536622080e-04,2.6328988999e-03,0.999991693152,8.306848207074e-06
254,Phi,1.0957981975e-04,2.5008411028e-03,0.999994608872,5.391128273136e-06
255,Phi,1.0711186286e-04,2.4445171552e-03,0.999997394735,2.605265066458e-06
256,Phi,1.0358184365e-04,2.3639547199e-03,1.000000000000,4.440892098501e-16
1,Psi,5.4315425926e-01,1.0000000000e+00,0.272123849367,7.278761506328e-01
2,Psi,4.6648298667e-01,8.5884070449e-01,0.472844402319,5.271555976812e-01
3,Psi,2.8806738334e-01,5.3036016644e-01,0.549387917376,4.506120826245e-01
4,Psi,2.8308333975e-01,5.2118405577e-01,0.623305685966,3.766943140339e-01
5,Psi,1.9154976834e-01,3.5266181766e-01,0.657149826433,3.428501735673e-01
6,Psi,1.9149341085e-01,3.5255805803e-01,0.690974054685,3.090259453150e-01
7,Psi,1.8431608184e-01,3.3934389485e-01,0.722310280350,2.776897196501e-01
8,Psi,1.8428911713e-01,3.3929425019e-01,0.753637337955,2.463626620448e-01
9,Psi,1.6154771746e-01,2.9742511396e-01,0.777709875850,2.222901241504e-01
10,Psi,1.5531390663e-01,2.8594805985e-01,0.799960434231,2.000395657695e-01
11,Psi,1.1694072084e-01,2.1529927980e-01,0.812574403245,1.874255967549e-01
12,Psi,1.1688480376e-01,2.1519633100e-01,0.825176312000,1.748236879997e-01
13,Psi,1.1164183173e-01,2.0554350781e-01,0.836673036745,1.633269632546e-01
14,Psi,1.1162422774e-01,2.0551109714e-01,0.848166136105,1.518338638948e-01
15,Psi,1.0094963716e-01,1.8585813411e-01,0.857566177180,1.424338228199e-01
16,Psi,9.7661474823e-02,1.7980430634e-01,0.866363829273,1.336361707272e-01
17,Psi,8.8124008922e-02,1.6224490082e-01,0.873527056343,1.264729436570e-01
18,Psi,8.8067794652e-02,1.6214140486e-01,0.880681147489,1.193188525113e-01
19,Psi,8.6576887599e-02,1.5939649947e-01,0.887595064540,1.124049354601e-01
20,Psi,8.6527245076e-02,1.5930510274e-01,0.894501055090,1.054989449099e-01
21,Psi,8.3423926173e-02,1.5359158978e-01,0.900920559138,9.907944086223e-02
22,Psi,8.0498186868e-02,1.4820501818e-01,0.906897685312,9.310231468799e-02
23,Psi,7.2155873283e-02,1.3284600471e-01,0.911700143596,8.829985640369e-02
24,Psi,7.1943680249e-02,1.3245533663e-01,0.916474397668,8.352560233229e-02
25,Psi,7.1437904394e-02,1.3152415391e-01,0.921181760122,7.881823987815e-02
26,Psi,6.8798686085e-02,1.2666509543e-01,0.925547727788,7.445227221196e-02
27,Psi,6.8216369653e-02,1.2559299405e-01,0.929840100581,7.015989941928e-02
28,Psi,6.8135384535e-02,1.2544389255e-01,0.934122287784,6.587771221635e-02
29,Psi,6.6368957173e-02,1.2219172738e-01,0.938185319517,6.181468048259e-02
30,Psi,6.0979084192e-02,1.1226844520e-01,0.941615223970,5.838477602956e-02
31,Psi,5.6938745674e-02,1.0482978768e-01,0.944605670339,5.539432966100e-02
32,Psi,5.5044667256e-02,1.0134260446e-01,0.947400470298,5.259952970179e-02
33,Psi,5.4985129657e-02,1.0123298993e-01,0.950189227685,4.981077231490e-02
34,Psi,5.2454025414e-02,9.6572979995e-02,0.952727147353,4.727285264701e-02
35,Psi,5.2166322958e-02,9.6043291697e-02,0.955237303154,4.476269684619e-02
36,Psi,5.2065420563e-02,9.5857520540e-02,0.957737757838,4.226224216158e-02
37,Psi,4.6019022964e-02,8.4725512467e-02,0.959691175070,4.030882492986e-02
38,Psi,4.4823875262e-02,8.2525128908e-02,0.961544446491,3.845555350936e-02
39,Psi,4.4715986373e-02,8.2326494933e-02,0.963388807179,3.661119282059e-02
40,Psi,4.3580128808e-02,8.0235270303e-02,0.965140658504,3.485934149633e-02
41,Psi,4.2669769679e-02,7.8559210301e-02,0.966820084316,3.317991568355e-02
42,Psi,4.2394433807e-02,7.8052290090e-02,0.968477906343,3.152209365657e-02
43,Psi,3.5353917628e-02,6.5090012691e-02,0.969630816110,3.036918389016e-02
44,Psi,3.5104342053e-02,6.4630519700e-02,0.970767505750,2.923249424961e-02
45,Psi,3.3610821396e-02,6.1880802411e-02,0.971809531567,2.819046843314e-02
46,Psi,3.2897076392e-02,6.0566728202e-02,0.972807771257,2.719222874327e-02
47,Psi,3.2884392562e-02,6.0543376034e-02,0.973805241330,2.619475866958e-02
48,Psi,3.2459394075e-02,5.9760912340e-02,0.974777095369,2.522290463098e-02
49,Psi,3.2378742144e-02,5.9612424265e-02,0.975744125872,2.425587412830e-02
50,Psi,2.9265923661e-02,5.3881421644e-02,0.976534157899,2.346584210113e-02
51,Psi,2.9258148711e-02,5.3867107203e-02,0.977323770213,2.267622978688e-02
52,Psi,2.7703763382e-02,5.1005332113e-02,0.978031712355,2.196828764543e-02
53,Psi,2.7135178847e-02,4.9958512494e-02,0.978710893472,2.128910652762e-02
54,Psi,2.7128481286e-02,4.9946181630e-02,0.979389739358,2.061026064223e-02
55,Psi,2.7081785952e-02,4.9860210964e-02,0.980066250306,1.993374969431e-02
56,Psi,2.6571508998e-02,4.8920741291e-02,0.980717507695,1.928249230464e-02
57,Psi,2.6464147795e-02,4.8723078838e-02,0.981363512954,1.863648704595e-02
58,Psi,2.6232052040e-02,4.8295767902e-02,0.981998236716,1.800176328398e-02
59,Psi,2.5139460843e-02,4.6284200878e-02,0.982581187842,1.741881215825e-02
60,Psi,2.5125208416e-02,4.6257960769e-02,0.983163478165,1.683652183532e-02
61,Psi,2.4997379475e-02,4.6022615213e-02,0.983739858550,1.626014145011e-02
62,Psi,2.3618913202e-02,4.3484724274e-02,0.984254423318,1.574557668203e-02
63,Psi,2.3218865577e-02,4.2748197553e-02,0.984751704725,1.524829527547e-02
64,Psi,2.3163589035e-02,4.2646428046e-02,0.985246621220,1.475337878001e-02
65,Psi,2.2945593826e-02,4.2245077590e-02,0.985732266117,1.426773388273e-02
66,Psi,2.1707433356e-02,3.9965503328e-02,0.986166913611,1.383308638928e-02
67,Psi,2.1660646008e-02,3.9879363254e-02,0.986599689479,1.340031052086e-02
68,Psi,2.1614549301e-02,3.9794494718e-02,0.987030625300,1.296937470050e-02
69,Psi,2.0748225008e-02,3.8199507146e-02,0.987427709059,1.257229094104e-02
70,Psi,2.0258859303e-02,3.7298537124e-02,0.987806282553,1.219371744709e-02
71,Psi,2.0111312239e-02,3.7026888579e-02,0.988179361759,1.182063824082e-02
72,Psi,1.8826532359e-02,3.4661483434e-02,0.988506296368,1.149370363191e-02
73,Psi,1.7918334328e-02,3.2989402224e-02,0.988802448933,1.119755106730e-02
74,Psi,1.7891107299e-02,3.2939274606e-02,0.989097702169,1.090229783051e-02
75,Psi,1.7756590549e-02,3.2691616141e-02,0.989388532293,1.061146770719e-02
76,Psi,1.7582482137e-02,3.2371065563e-02,0.989673687034,1.032631296628e-02
77,Psi,1.7477390393e-02,3.2177581406e-02,0.989955443182,1.004455681837e-02
78,Psi,1.7136641788e-02,3.1550229970e-02,0.990226319890,9.773680109580e-03
79,Psi,1.7109558450e-02,3.1500366901e-02,0.990496341070,9.503658929931e-03
80,Psi,1.6607489381e-02,3.0576008745e-02,0.990750747564,9.249252435575e-03
81,Psi,1.6598792491e-02,3.0559996923e-02,0.991004887677,8.995112322951e-03
82,Psi,1.6507320414e-02,3.0391587901e-02,0.991256234494,8.743765506336e-03
83,Psi,1.6090604358e-02,2.9624372974e-02,0.991495051329,8.504948670749e-03
84,Psi,1.5483263816e-02,2.8506199761e-02,0.991716180101,8.283819898777e-03
85,Psi,1.5451985704e-02,2.8448613706e-02,0.991936416361,8.063583639428e-03
86,Psi,1.5377847629e-02,2.8312118273e-02,0.992154544318,7.845455681564e-03
87,Psi,1.4926612958e-02,2.7481351206e-02,0.992360058961,7.639941038829e-03
88,Psi,1.4734682743e-02,2.7127988950e-02,0.992560322463,7.439677537256e-03
89,Psi,1.4636070392e-02,2.6946433987e-02,0.992757914394,7.242085606105e-03
90,Psi,1.4465549662e-02,2.6632488682e-02,0.992950928970,7.049071029729e-03
91,Psi,1.4182379194e-02,2.6111144214e-02,0.993136460794,6.863539206447e-03
92,Psi,1.4145575663e-02,2.6043385322e-02,0.993321030949,6.678969050653e-03
93,Psi,1.4014093616e-02,2.5801314042e-02,0.993502185920,6.497814079851e-03
94,Psi,1.3883154046e-02,2.5560241513e-02,0.993679971492,6.320028508474e-03
95,Psi,1.3527982060e-02,2.4906335225e-02,0.993848776864,6.151223136207e-03
96,Psi,1.3490148120e-02,2.4836679250e-02,0.994016639355,5.983360645376e-03
97,Psi,1.3401953018e-02,2.4674303460e-02,0.994182314137,5.817685862918e-03
98,Psi,1.2616534161e-02,2.3228270690e-02,0.994329139256,5.670860743557e-03
99,Psi,1.2587774607e-02,2.3175321544e-02,0.994475295759,5.524704240813e-03
100,Psi,1.2519730717e-02,2.3050046103e-02,0.994619876419,5.380123580970e-03
101,Psi,1.2451275020e-02,2.2924012484e-02,0.994762880318,5.237119682089e-03
102,Psi,1.2346462432e-02,2.2731042281e-02,0.994903486788,5.096513212058e-03
103,Psi,1.2324151312e-02,2.2689965331e-02,0.995043585541,4.956414458862e-03
104,Psi,1.1903975617e-02,2.1916380871e-02,0.995174294178,4.825705822446e-03
105,Psi,1.1607243905e-02,2.1370068829e-02,0.995298567654,4.701432345977e-03
106,Psi,1.1517064368e-02,2.1204039501e-02,0.995420917609,4.579082390713e-03
107,Psi,1.1496197017e-02,2.1165620670e-02,0.995542824603,4.457175396686e-03
108,Psi,1.1424454796e-02,2.1033536240e-02,0.995663214819,4.336785180617e-03
109,Psi,1.1413324348e-02,2.1013043999e-02,0.995783370566,4.216629434255e-03
110,Psi,1.1023350233e-02,2.0295063594e-02,0.995895455551,4.104544449082e-03
111,Psi,1.0920815982e-02,2.0106288031e-02,0.996005465105,3.994534894785e-03
112,Psi,1.0888950085e-02,2.0047619805e-02,0.996114833601,3.885166398577e-03
113,Psi,1.0670353270e-02,1.9645161734e-02,0.996219855006,3.780144993859e-03
114,Psi,1.0490319503e-02,1.9313702000e-02,0.996321362395,3.678637604577e-03
115,Psi,1.0420708014e-02,1.9185540454e-02,0.996421527092,3.578472907686e-03
116,Psi,1.0377222996e-02,1.9105480292e-02,0.996520857570,3.479142429669e-03
117,Psi,9.9606845838e-03,1.8338592424e-02,0.996612373902,3.387626098227e-03
118,Psi,9.9172670691e-03,1.8258656542e-02,0.996703094153,3.296905846974e-03
119,Psi,9.8095309003e-03,1.8060303741e-02,0.996791854033,3.208145967090e-03
120,Psi,9.7026888568e-03,1.7863597112e-02,0.996878690958,3.121309042074e-03
121,Psi,9.6427321934e-03,1.7753211043e-02,0.996964458001,3.035541999029e-03
122,Psi,9.3122163179e-03,1.7144699060e-02,0.997044446277,2.955553722669e-03
123,Psi,9.2608677231e-03,1.7050161285e-02,0.997123554857,2.876445142707e-03
124,Psi,9.1991417652e-03,1.6936517773e-02,0.997201612395,2.798387604536e-03
125,Psi,9.1398769756e-03,1.6827405511e-02,0.997278667414,2.721332586418e-03
126,Psi,8.9199097366e-03,1.6422424357e-02,0.997352058133,2.647941866821e-03
127,Psi,8.8709275485e-03,1.6332243368e-02,0.997424645040,2.575354959800e-03
128,Psi,8.5652905437e-03,1.5769535814e-02,0.997492316326,2.507683674494e-03
129,Psi,8.5197963857e-03,1.5685776629e-02,0.997559270654,2.440729346093e-03
130,Psi,8.5135933044e-03,1.5674356151e-02,0.997626127522,2.373872478225e-03
131,Psi,8.1994584640e-03,1.5096003252e-02,0.997688141639,2.311858360821e-03
132,Psi,7.9733411266e-03,1.4679699166e-02,0.997746782578,2.253217421691e-03
133,Psi,7.9091580252e-03,1.4561531812e-02,0.997804483232,2.195516768121e-03
134,Psi,7.8668450589e-03,1.4483629512e-02,0.997861568155,2.138431845071e-03
135,Psi,7.8184802518e-03,1.4394585182e-02,0.997917953327,2.082046672519e-03
